   ,合约,日期,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
328,y1308,20130416,7816,7800,7566,7566,7566,7566,7566,-234,-234,2,151320,18
329,y1308,20130417,7566,7566,7684,7684,7684,7684,7684,118,118,2,153680,18
330,y1308,20130418,7684,7684,0,0,0,7606,7606,-78,-78,0,0,18
331,y1308,20130419,7606,7606,7644,7644,7644,7644,7644,38,38,2,152880,20
332,y1308,20130422,7644,7644,7582,7582,7576,7576,7580,-68,-64,6,454800,22
333,y1308,20130423,7576,7580,7366,7366,7366,7366,7366,-214,-214,2,147320,20
334,y1308,20130424,7366,7366,0,0,0,7366,7366,0,0,0,0,20
335,y1308,20130425,7366,7366,7486,7486,7288,7288,7378,-78,12,30,2213560,18
336,y1308,20130426,7288,7378,7378,7378,7244,7292,7300,-86,-78,50,3650600,18
337,y1308,20130502,7292,7300,7248,7248,7166,7166,7212,-134,-88,86,6202800,24
338,y1308,20130503,7166,7212,7220,7254,7182,7238,7222,26,10,18,1300240,26
339,y1308,20130506,7238,7222,7274,7330,7210,7270,7248,48,26,20,1449960,34
340,y1308,20130507,7270,7248,7322,7428,7240,7328,7352,80,104,46,3382160,34
341,y1308,20130508,7328,7352,0,0,0,7352,7352,0,0,0,0,34
342,y1308,20130509,7352,7352,0,0,0,7330,7330,-22,-22,0,0,34
343,y1308,20130510,7330,7330,7326,7456,7304,7456,7334,126,4,16,1173440,32
344,y1308,20130513,7456,7334,7440,7452,7366,7418,7410,84,76,14,1037640,30
345,y1308,20130514,7418,7410,7492,7492,7468,7468,7480,58,70,4,299200,32
346,y1308,20130515,7468,7480,7432,7432,7292,7322,7322,-158,-158,18,1318040,32
347,y1308,20130516,7322,7322,7290,7348,7290,7348,7320,26,-2,6,439280,32
348,y1308,20130517,7348,7320,0,0,0,7320,7320,0,0,0,0,32
349,y1308,20130520,7320,7320,7502,7502,7402,7402,7452,82,132,4,298080,32
350,y1308,20130521,7402,7452,0,0,0,7452,7452,0,0,0,0,32
351,y1308,20130522,7452,7452,7440,7466,7404,7466,7438,14,-14,10,743960,32
352,y1308,20130523,7466,7438,7418,7418,7392,7410,7408,-28,-30,40,2963720,36
353,y1308,20130524,7410,7408,7538,7556,7412,7486,7504,78,96,132,9905280,50
354,y1308,20130527,7486,7504,0,0,0,7456,7456,-48,-48,0,0,50
355,y1308,20130528,7456,7456,7456,7456,7406,7450,7440,-6,-16,8,595200,52
356,y1308,20130529,7450,7440,7440,7440,7440,7440,7440,0,0,4,297600,48
357,y1308,20130530,7440,7440,7460,7474,7388,7474,7438,34,-2,10,743840,54
358,y1308,20130531,7474,7438,7416,7416,7416,7416,7416,-22,-22,6,444960,52
359,y1308,20130603,7416,7416,7408,7456,7408,7456,7432,40,16,8,594560,52
360,y1308,20130604,7456,7432,7456,7466,7350,7396,7454,-36,22,114,8498280,152
361,y1308,20130605,7396,7454,0,0,0,7400,7400,-54,-54,0,0,152
362,y1308,20130606,7400,7400,7392,7392,7352,7358,7366,-42,-34,28,2062720,136
363,y1308,20130607,7358,7366,0,0,0,7366,7366,0,0,0,0,136
364,y1308,20130613,7366,7366,7382,7382,7382,7382,7382,16,16,4,295280,132
365,y1308,20130614,7382,7382,0,0,0,7382,7382,0,0,0,0,132
366,y1308,20130617,7382,7382,7368,7368,7368,7368,7368,-14,-14,2,147360,132
367,y1308,20130618,7368,7368,7372,7420,7372,7420,7410,52,42,114,8449160,124
368,y1308,20130619,7420,7410,0,0,0,7410,7410,0,0,0,0,124
369,y1308,20130620,7410,7410,7410,7468,7392,7408,7420,-2,10,44,3265360,118
370,y1308,20130621,7408,7420,7298,7298,7298,7298,7298,-122,-122,8,583840,124
371,y1308,20130624,7298,7298,7284,7284,7054,7236,7198,-62,-100,30,2159800,136
372,y1308,20130625,7236,7198,7260,7260,7064,7064,7222,-134,24,54,3900440,98
373,y1308,20130626,7064,7222,0,0,0,7222,7222,0,0,0,0,98
374,y1308,20130627,7222,7222,0,0,0,7222,7222,0,0,0,0,98
375,y1308,20130628,7222,7222,0,0,0,7222,7222,0,0,0,0,98
376,y1308,20130701,7222,7222,0,0,0,7222,7222,0,0,0,0,98
377,y1308,20130702,7222,7222,0,0,0,7222,7222,0,0,0,0,98
378,y1308,20130703,7222,7222,0,0,0,7222,7222,0,0,0,0,98
379,y1308,20130704,7222,7222,7176,7176,7176,7176,7176,-46,-46,2,143520,96
380,y1308,20130705,7176,7176,0,0,0,7176,7176,0,0,0,0,96
381,y1308,20130708,7176,7176,0,0,0,7176,7176,0,0,0,0,96
382,y1308,20130709,7176,7176,7122,7260,7050,7108,7120,-68,-56,24,1708920,80
383,y1308,20130710,7108,7120,0,0,0,7120,7120,0,0,0,0,80
384,y1308,20130711,7120,7120,0,0,0,7120,7120,0,0,0,0,80
385,y1308,20130712,7120,7120,0,0,0,7120,7120,0,0,0,0,80
386,y1308,20130715,7120,7120,7052,7052,7042,7042,7044,-78,-76,10,704400,70
387,y1308,20130716,7042,7044,0,0,0,7160,7160,116,116,0,0,70
388,y1308,20130717,7160,7160,0,0,0,7160,7160,0,0,0,0,70
389,y1308,20130718,7160,7160,0,0,0,7160,7160,0,0,0,0,70
390,y1308,20130719,7160,7160,6884,7238,6884,7238,7060,78,-100,4,282440,70
391,y1308,20130722,7238,7060,0,0,0,7060,7060,0,0,0,0,70
392,y1308,20130723,7060,7060,7158,7220,7158,7220,7198,160,138,10,719880,60
393,y1308,20130724,7220,7198,0,0,0,7198,7198,0,0,0,0,60
394,y1308,20130725,7198,7198,7000,7000,7000,7000,7000,-198,-198,18,1260000,44
395,y1308,20130726,7000,7000,7206,7206,6868,7004,7014,4,14,10,701560,46
396,y1308,20130729,7004,7014,7010,7010,6840,6848,6898,-166,-116,6,413960,40
397,y1308,20130730,6848,6898,0,0,0,6898,6898,0,0,0,0,40
398,y1308,20130731,6898,6898,6624,6680,6624,6680,6668,-218,-230,10,666880,40
399,y1308,20130801,6680,6668,0,0,0,6668,6668,0,0,0,0,14
400,y1308,20130802,6668,6668,6268,6268,6268,6268,6268,-400,-400,2,125360,0
401,y1308,20130805,6268,6268,0,0,0,6268,6268,0,0,0,0,0
402,y1308,20130806,6268,6268,0,0,0,6268,6268,0,0,0,0,0
403,y1308,20130807,6268,6268,0,0,0,6268,6268,0,0,0,0,0
404,y1308,20130808,6268,6268,0,0,0,6268,6268,0,0,0,0,0
405,y1308,20130809,6268,6268,0,0,0,6268,6268,0,0,0,0,0
406,y1308,20130812,6268,6268,0,0,0,6268,6268,0,0,0,0,0
407,y1308,20130813,6268,6268,0,0,0,6268,6268,0,0,0,0,0
408,y1308,20130814,6268,6268,0,0,0,6268,6268,0,0,0,0,0
409,y1309,20130104,8604,8658,8680,8812,8632,8782,8732,124,74,242602,21185193120,261180
410,y1309,20130107,8782,8732,8700,8776,8690,8724,8734,-8,2,309146,27001001760,290088
411,y1309,20130108,8724,8734,8750,8768,8654,8668,8702,-66,-32,416642,36260891880,372072
412,y1309,20130109,8668,8702,8630,8674,8606,8608,8636,-94,-66,273548,23624823280,369794
413,y1309,20130110,8608,8636,8638,8678,8554,8556,8626,-80,-10,289066,24937963800,391038
414,y1309,20130111,8556,8626,8586,8590,8470,8472,8536,-154,-90,340506,29068177640,393160
415,y1309,20130114,8472,8536,8530,8558,8504,8528,8534,-8,-2,323898,27646190000,390474
416,y1309,20130115,8528,8534,8628,8666,8596,8610,8634,76,100,353148,30496177720,360208
417,y1309,20130116,8610,8634,8650,8694,8630,8666,8664,32,30,337540,29250812640,365388
418,y1309,20130117,8666,8664,8704,8730,8664,8676,8700,12,36,368604,32073984640,350170
419,y1309,20130118,8676,8700,8706,8790,8650,8782,8728,82,28,490308,42803779480,383072
420,y1309,20130121,8782,8728,8788,8866,8782,8846,8828,118,100,491974,43436226200,403956
421,y1309,20130122,8846,8828,8870,8886,8820,8848,8850,20,22,410644,36346945360,412824
422,y1309,20130123,8848,8850,8876,8876,8814,8848,8842,-2,-8,331530,29319296200,419824
423,y1309,20130124,8848,8842,8810,8810,8672,8688,8726,-154,-116,503812,43968223000,423170
424,y1309,20130125,8688,8726,8746,8760,8716,8736,8738,10,12,362954,31718365440,430328
425,y1309,20130128,8736,8738,8762,8774,8682,8746,8724,8,-14,421764,36800486600,447090
426,y1309,20130129,8746,8724,8720,8734,8660,8684,8694,-40,-30,515556,44829965960,473152
427,y1309,20130130,8684,8694,8676,8748,8664,8734,8716,40,22,435582,37969149400,470062
428,y1309,20130131,8734,8716,8802,8838,8786,8820,8810,104,94,412996,36385854000,453078
429,y1309,20130201,8820,8810,8854,8858,8794,8852,8830,42,20,393036,34712119280,438126
430,y1309,20130204,8852,8830,8866,8932,8842,8896,8898,66,68,424220,37748918400,452062
431,y1309,20130205,8896,8898,8864,8884,8808,8822,8850,-76,-48,390744,34583245880,435994
432,y1309,20130206,8822,8850,8836,8858,8782,8810,8824,-40,-26,357202,31526587640,432556
433,y1309,20130207,8810,8824,8776,8806,8718,8764,8756,-60,-68,307848,26957368240,419784
434,y1309,20130208,8764,8756,8760,8788,8712,8714,8752,-42,-4,218624,19136320960,409774
435,y1309,20130218,8714,8752,8640,8678,8624,8646,8652,-106,-100,247702,21432763360,415070
436,y1309,20130219,8646,8652,8652,8724,8650,8710,8696,58,44,351732,30589094000,442114
437,y1309,20130220,8710,8696,8750,8770,8728,8754,8754,58,58,293204,25670453840,446920
438,y1309,20130221,8754,8754,8700,8700,8610,8630,8650,-124,-104,478316,41381029200,449564
439,y1309,20130222,8630,8650,8616,8766,8616,8702,8698,52,48,665132,57854436480,462140
440,y1309,20130225,8702,8698,8580,8580,8370,8422,8442,-276,-256,903508,76289917400,518478
441,y1309,20130226,8422,8442,8412,8448,8306,8312,8382,-130,-60,820498,68777602960,540154
442,y1309,20130227,8312,8382,8340,8344,8280,8324,8316,-58,-66,597700,49705870080,561352
443,y1309,20130228,8324,8316,8356,8368,8264,8288,8310,-28,-6,730114,60681175320,592954
444,y1309,20130301,8288,8310,8246,8284,8224,8252,8250,-58,-60,574276,47386904760,606338
445,y1309,20130304,8252,8250,8270,8346,8266,8326,8316,76,66,644718,53627633600,570938
446,y1309,20130305,8326,8316,8374,8390,8304,8322,8340,6,24,536938,44785546240,577614
447,y1309,20130306,8322,8340,8316,8364,8280,8346,8338,6,-2,539744,45008388200,544876
448,y1309,20130307,8346,8338,8330,8336,8246,8258,8284,-80,-54,621474,51484032720,590478
449,y1309,20130308,8258,8284,8312,8346,8294,8324,8322,40,38,473160,39377122200,564294
450,y1309,20130311,8324,8322,8312,8322,8194,8200,8248,-122,-74,860342,70973970480,731740
451,y1309,20130312,8200,8248,8220,8232,8146,8154,8190,-94,-58,747488,61228813120,678468
452,y1309,20130313,8154,8190,8140,8158,8012,8042,8062,-148,-128,989642,79795797880,706368
453,y1309,20130314,8042,8062,8040,8078,7976,8008,8022,-54,-40,835972,67075375960,698814
454,y1309,20130315,8008,8022,8030,8144,8010,8136,8080,114,58,908346,73401061520,641758
455,y1309,20130318,8136,8080,8072,8084,8006,8050,8048,-30,-32,599994,48294054960,629432
456,y1309,20130319,8050,8048,8100,8130,8082,8108,8106,60,58,530154,42976087680,618992
457,y1309,20130320,8108,8106,8080,8118,8052,8100,8084,-6,-22,498966,40345624080,635748
458,y1309,20130321,8100,8084,8146,8192,8126,8146,8160,62,76,533392,43534972040,639150
459,y1309,20130322,8146,8160,8164,8172,8080,8082,8112,-78,-48,584072,47384623720,667092
460,y1309,20130325,8082,8112,8120,8144,8084,8100,8110,-12,-2,444946,36091245240,662408
461,y1309,20130326,8100,8110,8096,8126,8066,8076,8090,-34,-20,516522,41793554880,642058
462,y1309,20130327,8076,8090,8102,8140,8070,8136,8102,46,12,488200,39557465920,660178
463,y1309,20130328,8136,8102,8138,8144,8020,8036,8070,-66,-32,633428,51129869520,667294
464,y1309,20130329,8036,8070,7922,7976,7822,7932,7918,-138,-152,685892,54316026040,631184
465,y1309,20130401,7932,7918,7920,7944,7808,7808,7860,-110,-58,542680,42665150120,660806
466,y1309,20130402,7808,7860,7840,7880,7810,7876,7846,16,-14,630634,49481594840,628206
467,y1309,20130403,7876,7846,7816,7914,7802,7858,7860,12,14,708660,55704959440,596962
468,y1309,20130408,7858,7860,7824,7926,7790,7918,7890,58,30,554164,43733715000,598280
469,y1309,20130409,7918,7890,7928,7982,7918,7930,7952,40,62,480824,38243679320,595484
470,y1309,20130410,7930,7952,7980,7994,7930,7972,7964,20,12,554200,44145026440,616736
471,y1309,20130411,7972,7964,7948,7976,7850,7850,7898,-114,-66,736408,58170709440,678884
472,y1309,20130412,7850,7898,7870,7878,7818,7842,7848,-56,-50,611780,48021613840,687896
473,y1309,20130415,7842,7848,7798,7798,7654,7678,7706,-170,-142,785948,60577463080,742770
474,y1309,20130416,7678,7706,7576,7664,7522,7660,7600,-46,-106,776838,59051865440,704784
475,y1309,20130417,7660,7600,7686,7726,7608,7644,7660,44,60,697386,53428178320,723438
476,y1309,20130418,7644,7660,7600,7642,7542,7584,7596,-76,-64,786110,59727295440,742818
477,y1309,20130419,7584,7596,7620,7666,7608,7620,7634,24,38,618424,47212875320,727686
478,y1309,20130422,7620,7634,7576,7578,7412,7416,7484,-218,-150,1026448,76827545920,784942
479,y1309,20130423,7416,7484,7406,7444,7376,7412,7412,-72,-72,873788,64772130160,766118
480,y1309,20130424,7412,7412,7378,7436,7310,7316,7360,-96,-52,1009684,74320309680,831808
481,y1309,20130425,7316,7360,7370,7386,7310,7314,7350,-46,-10,837772,61590282440,791030
482,y1309,20130426,7314,7350,7360,7374,7302,7306,7340,-44,-10,841628,61789040320,782972
483,y1309,20130502,7306,7340,7204,7250,7170,7184,7202,-156,-138,644308,46411901400,813800
484,y1309,20130503,7184,7202,7192,7272,7184,7270,7236,68,34,709028,51313397520,808980
485,y1309,20130506,7270,7236,7342,7380,7276,7374,7318,138,82,720208,52715857800,768630
486,y1309,20130507,7374,7318,7338,7432,7322,7362,7388,44,70,1259046,93025902440,772502
487,y1309,20130508,7362,7388,7384,7426,7350,7410,7396,22,8,904162,66885395280,758514
488,y1309,20130509,7410,7396,7398,7412,7356,7366,7374,-30,-22,719732,53080642720,785642
489,y1309,20130510,7366,7374,7404,7538,7376,7530,7456,156,82,1188546,88621866840,755554
490,y1309,20130513,7530,7456,7500,7546,7464,7482,7504,26,48,912344,68480228000,729614
491,y1309,20130514,7482,7504,7540,7572,7482,7494,7524,-10,20,838286,63086387960,703580
492,y1309,20130515,7494,7524,7498,7508,7320,7334,7406,-190,-118,1062826,78717359360,768554
493,y1309,20130516,7334,7406,7346,7454,7310,7410,7384,4,-22,1013730,74872213640,688378
494,y1309,20130517,7410,7384,7440,7508,7422,7488,7466,104,82,862098,64373641600,664584
495,y1309,20130520,7488,7466,7498,7524,7444,7480,7482,14,16,794380,59437514280,647598
496,y1309,20130521,7480,7482,7488,7490,7394,7442,7444,-40,-38,774942,57693723560,653524
497,y1309,20130522,7442,7444,7462,7568,7458,7536,7522,92,78,993418,74725560640,685006
498,y1309,20130523,7536,7522,7550,7582,7456,7464,7500,-58,-22,842904,63230158640,639314
499,y1309,20130524,7464,7500,7476,7574,7472,7530,7538,30,38,828388,62458734880,653548
500,y1309,20130527,7530,7538,7480,7522,7460,7516,7502,-22,-36,533384,40019153520,655946
501,y1309,20130528,7516,7502,7520,7552,7466,7498,7500,-4,-2,701996,52661736640,658432
502,y1309,20130529,7498,7500,7520,7620,7508,7540,7560,40,60,954998,72208492000,600320
503,y1309,20130530,7540,7560,7460,7498,7450,7484,7472,-76,-88,743690,55573785880,584202
504,y1309,20130531,7484,7472,7480,7530,7468,7480,7500,8,28,474020,35552770720,573306
505,y1309,20130603,7480,7500,7500,7560,7498,7522,7530,22,30,493640,37176853520,580326
506,y1309,20130604,7522,7530,7530,7540,7380,7414,7428,-116,-102,1004222,74599095880,653894
507,y1309,20130605,7414,7428,7428,7452,7386,7408,7412,-20,-16,647776,48021781600,623138
508,y1309,20130606,7408,7412,7376,7436,7346,7410,7402,-2,-10,581864,43072715240,571158
509,y1309,20130607,7410,7402,7410,7508,7356,7496,7438,94,36,788414,58655647080,518132
510,y1309,20130613,7496,7438,7450,7486,7414,7422,7444,-16,6,358720,26703710640,503658
511,y1309,20130614,7422,7444,7404,7418,7350,7408,7380,-36,-64,393866,29072878880,487672
512,y1309,20130617,7408,7380,7360,7458,7360,7446,7422,66,42,244142,18124941120,467584
513,y1309,20130618,7446,7422,7470,7544,7470,7486,7504,64,82,211504,15871284600,465636
514,y1309,20130619,7486,7504,7470,7484,7446,7474,7466,-30,-38,128204,9573878160,457898
515,y1309,20130620,7474,7466,7530,7538,7462,7488,7502,22,36,224728,16862599480,427494
516,y1309,20130621,7488,7502,7400,7430,7312,7334,7374,-168,-128,272388,20087675640,393492
517,y1309,20130624,7334,7374,7308,7328,7220,7238,7278,-136,-96,203578,14817581320,358438
518,y1309,20130625,7238,7278,7260,7296,7216,7284,7252,6,-26,163928,11889001920,350910
519,y1309,20130626,7284,7252,7270,7276,7144,7186,7200,-66,-52,174110,12538613280,350582
520,y1309,20130627,7186,7200,7152,7180,7106,7150,7140,-50,-60,124768,8909061400,330564
521,y1309,20130628,7150,7140,7120,7190,7112,7152,7164,12,24,97838,7009272080,318796
522,y1309,20130701,7152,7164,7130,7246,7122,7218,7200,54,36,92646,6671289800,306808
523,y1309,20130702,7218,7200,7230,7262,7170,7196,7216,-4,16,80920,5840211920,301658
524,y1309,20130703,7196,7216,7200,7220,7168,7176,7188,-40,-28,52832,3798342120,297136
525,y1309,20130704,7176,7188,7188,7224,7182,7194,7206,6,18,47392,3415318000,291576
526,y1309,20130705,7194,7206,7190,7204,7144,7176,7164,-30,-42,42634,3055086440,291554
527,y1309,20130708,7176,7164,7192,7218,7098,7128,7144,-36,-20,66904,4780091880,288010
528,y1309,20130709,7128,7144,7162,7170,7132,7154,7154,10,10,43744,3129793800,275140
529,y1309,20130710,7154,7154,7160,7200,7126,7174,7160,20,6,44972,3220194040,271536
530,y1309,20130711,7174,7160,7196,7270,7178,7230,7222,70,62,54100,3908041240,258272
531,y1309,20130712,7230,7222,7202,7208,7160,7168,7174,-54,-48,39860,2860130840,256302
532,y1309,20130715,7168,7174,7128,7160,7070,7070,7102,-104,-72,50024,3552896240,250748
533,y1309,20130716,7070,7102,7100,7116,7054,7096,7086,-6,-16,32894,2331434200,245816
534,y1309,20130717,7096,7086,7104,7202,7090,7146,7150,60,64,66900,4783976720,225170
535,y1309,20130718,7146,7150,7122,7172,7098,7162,7136,12,-14,35832,2557135480,217268
536,y1309,20130719,7162,7136,7156,7170,7112,7122,7140,-14,4,18724,1337167600,212728
537,y1309,20130722,7122,7140,7130,7172,7092,7148,7146,8,6,29898,2136669480,199676
538,y1309,20130723,7148,7146,7154,7190,7136,7180,7160,34,14,45422,3252218680,183308
539,y1309,20130724,7180,7160,7140,7140,7090,7116,7116,-44,-44,24744,1760875160,172236
540,y1309,20130725,7116,7116,7078,7080,7026,7038,7042,-78,-74,24104,1697667560,161720
541,y1309,20130726,7038,7042,7008,7016,6874,6898,6936,-144,-106,44054,3055928040,138730
542,y1309,20130729,6898,6936,6920,6924,6866,6870,6888,-66,-48,14526,1000808520,132676
543,y1309,20130730,6870,6888,6822,6862,6788,6848,6816,-40,-72,30814,2100627680,121336
544,y1309,20130731,6848,6816,6800,6922,6760,6878,6874,62,58,28696,1972909440,112750
545,y1309,20130801,6878,6874,6862,6906,6852,6866,6874,-8,0,10622,730266000,107358
546,y1309,20130802,6866,6874,6874,6920,6860,6896,6888,22,14,14576,1004240680,101880
547,y1309,20130805,6896,6888,6872,6896,6844,6862,6868,-26,-20,7740,531672120,97614
548,y1309,20130806,6862,6868,6896,6902,6858,6868,6874,0,6,8074,555158360,92230
549,y1309,20130807,6868,6874,6852,6852,6768,6770,6806,-104,-68,9400,639919720,86942
550,y1309,20130808,6770,6806,6788,6810,6768,6774,6792,-32,-14,8466,575113520,80858
551,y1309,20130809,6774,6792,6776,6850,6776,6806,6824,14,32,10636,726007960,75492
552,y1309,20130812,6806,6824,6898,6898,6782,6854,6822,30,-2,15738,1073917200,68064
553,y1309,20130813,6854,6822,6862,7012,6862,7006,6982,184,160,34724,2425079280,50276
554,y1309,20130814,7006,6982,6982,7002,6930,6934,6972,-48,-10,11032,769260320,43016
555,y1309,20130815,6934,6972,6952,6974,6940,6958,6964,-14,-8,9442,657561480,36724
556,y1309,20130816,6958,6964,7006,7098,7006,7012,7054,48,90,7234,510374040,33146
557,y1309,20130819,7012,7054,7054,7086,7038,7056,7060,2,6,4764,336425320,30124
558,y1309,20130820,7056,7060,7096,7098,6984,7008,7032,-52,-28,5124,360347760,26754
559,y1309,20130821,7008,7032,6984,7032,6984,7022,7018,-10,-14,3890,273073480,24200
560,y1309,20130822,7022,7018,7010,7038,6982,7038,7016,20,-2,4806,337222360,20356
561,y1309,20130823,7038,7016,7016,7022,6992,7018,7008,2,-8,846,59290680,19728
562,y1309,20130826,7018,7008,7072,7288,7072,7288,7210,280,202,4330,312217600,17494
563,y1309,20130827,7288,7210,7332,7356,7180,7248,7222,38,12,5358,386956400,13836
564,y1309,20130828,7248,7222,7202,7254,7156,7162,7216,-60,-6,2690,194111280,12222
565,y1309,20130829,7162,7216,7210,7210,7024,7044,7118,-172,-98,3318,236232360,10064
566,y1309,20130830,7044,7118,6976,7028,6912,6940,6974,-178,-144,4230,295036160,7946
567,y1309,20130902,6940,6974,6884,7088,6884,7088,7002,114,28,544,38095240,6728
568,y1309,20130903,7088,7002,7178,7180,7050,7050,7052,48,50,416,29338920,6324
569,y1309,20130904,7050,7052,6910,7030,6910,6980,7016,-72,-36,216,15157920,6040
570,y1309,20130905,6980,7016,6994,6994,6994,6994,6994,-22,-22,2000,139880000,3716
571,y1309,20130906,6994,6994,7038,7132,7038,7132,7126,138,132,216,15396000,3506
572,y1309,20130909,7132,7126,7136,7138,7100,7138,7128,12,2,8,570240,3502
573,y1309,20130910,7138,7128,6904,6990,6904,6988,6982,-140,-146,140,9775440,3378
574,y1309,20130911,6988,6982,6982,6982,6982,6982,6982,0,0,8,558560,3374
575,y1309,20130912,6982,6982,7390,7390,6980,6980,7252,-2,270,12,870400,3064
576,y1309,20130913,6980,7252,7300,7300,7300,7300,7012,48,-240,8,584000,0
577,y1311,20130104,8684,8684,8834,8834,8834,8834,8834,150,150,2,176680,6
578,y1311,20130107,8834,8834,8736,8736,8736,8736,8736,-98,-98,6,524160,10
579,y1311,20130108,8736,8736,0,0,0,8736,8736,0,0,0,0,10
580,y1311,20130109,8736,8736,0,0,0,8736,8736,0,0,0,0,10
581,y1311,20130110,8736,8736,0,0,0,8736,8736,0,0,0,0,10
582,y1311,20130111,8736,8736,0,0,0,8736,8736,0,0,0,0,10
583,y1311,20130114,8736,8736,0,0,0,8736,8736,0,0,0,0,10
584,y1311,20130115,8736,8736,0,0,0,8736,8736,0,0,0,0,10
585,y1311,20130116,8736,8736,0,0,0,8736,8736,0,0,0,0,10
586,y1311,20130117,8736,8736,0,0,0,8736,8736,0,0,0,0,10
587,y1311,20130118,8736,8736,0,0,0,8736,8736,0,0,0,0,10
588,y1311,20130121,8736,8736,8918,8918,8900,8900,8908,164,172,4,356360,12
589,y1311,20130122,8900,8908,0,0,0,8908,8908,0,0,0,0,12
590,y1311,20130123,8908,8908,0,0,0,8908,8908,0,0,0,0,12
591,y1311,20130124,8908,8908,8584,8584,8584,8584,8584,-324,-324,2,171680,12
592,y1311,20130125,8584,8584,8754,8754,8754,8754,8754,170,170,2,175080,10
593,y1311,20130128,8754,8754,8764,8764,8764,8764,8764,10,10,2,175280,8
594,y1311,20130129,8764,8764,0,0,0,8764,8764,0,0,0,0,8
595,y1311,20130130,8764,8764,0,0,0,8764,8764,0,0,0,0,8
596,y1311,20130131,8764,8764,0,0,0,8764,8764,0,0,0,0,8
597,y1311,20130201,8764,8764,0,0,0,8764,8764,0,0,0,0,8
598,y1311,20130204,8764,8764,8922,8940,8912,8912,8924,148,160,6,535480,6
599,y1311,20130205,8912,8924,0,0,0,8924,8924,0,0,0,0,6
600,y1311,20130206,8924,8924,0,0,0,8924,8924,0,0,0,0,6
601,y1311,20130207,8924,8924,0,0,0,8924,8924,0,0,0,0,6
602,y1311,20130208,8924,8924,0,0,0,8924,8924,0,0,0,0,6
603,y1311,20130218,8924,8924,8588,8688,8588,8688,8650,-236,-274,12,1038080,8
604,y1311,20130219,8688,8650,0,0,0,8650,8650,0,0,0,0,8
605,y1311,20130220,8650,8650,0,0,0,8650,8650,0,0,0,0,8
606,y1311,20130221,8650,8650,0,0,0,8650,8650,0,0,0,0,8
607,y1311,20130222,8650,8650,0,0,0,8650,8650,0,0,0,0,8
608,y1311,20130225,8650,8650,0,0,0,8650,8650,0,0,0,0,8
609,y1311,20130226,8650,8650,0,0,0,8650,8650,0,0,0,0,8
610,y1311,20130227,8650,8650,0,0,0,8650,8650,0,0,0,0,8
611,y1311,20130228,8650,8650,8318,8356,8318,8318,8330,-332,-320,6,499840,6
612,y1311,20130301,8318,8330,8318,8318,8318,8318,8318,-12,-12,2,166360,8
613,y1311,20130304,8318,8318,8322,8368,8294,8346,8314,28,-4,50,4157120,30
614,y1311,20130305,8346,8314,8376,8380,8366,8380,8378,66,64,36,3016360,10
615,y1311,20130306,8380,8378,8356,8374,8356,8374,8362,-4,-16,10,836280,8
616,y1311,20130307,8374,8362,8332,8340,8332,8338,8336,-24,-26,6,500200,8
617,y1311,20130308,8338,8336,0,0,0,8336,8336,0,0,0,0,8
618,y1311,20130311,8336,8336,8314,8344,8314,8344,8328,8,-8,4,333160,8
619,y1311,20130312,8344,8328,0,0,0,8328,8328,0,0,0,0,8
620,y1311,20130313,8328,8328,8080,8198,8080,8132,8110,-196,-218,24,1946600,14
621,y1311,20130314,8132,8110,8066,8114,8022,8054,8050,-56,-60,246,19805080,46
622,y1311,20130315,8054,8050,8090,8100,8090,8100,8092,50,42,38,3075000,16
623,y1311,20130318,8100,8092,8134,8134,8044,8050,8050,-42,-42,128,10304520,124
624,y1311,20130319,8050,8050,8064,8072,8064,8072,8068,22,18,4,322720,124
625,y1311,20130320,8072,8068,8080,8184,8066,8100,8094,32,26,1240,100375880,284
626,y1311,20130321,8100,8094,8168,8230,8164,8182,8192,88,98,58,4752000,278
627,y1311,20130322,8182,8192,8176,8176,8134,8134,8152,-58,-40,62,5055320,234
628,y1311,20130325,8134,8152,8112,8158,8112,8128,8138,-24,-14,14,1139320,238
629,y1311,20130326,8128,8138,8110,8186,8068,8120,8166,-18,28,160,13067000,122
630,y1311,20130327,8120,8166,8122,8122,8120,8120,8120,-46,-46,32,2598600,94
631,y1311,20130328,8120,8120,8100,8100,8058,8058,8070,-62,-50,32,2583000,92
632,y1311,20130329,8058,8070,7976,7980,7906,7964,7966,-106,-104,340,27087240,56
633,y1311,20130401,7964,7966,7868,7898,7838,7898,7862,-68,-104,12,943560,54
634,y1311,20130402,7898,7862,7886,7976,7886,7976,7908,114,46,14,1107240,60
635,y1311,20130403,7976,7908,0,0,0,7908,7908,0,0,0,0,60
636,y1311,20130408,7908,7908,8026,8026,7950,7950,7984,42,76,12,958280,58
637,y1311,20130409,7950,7984,8050,8050,7996,7996,8022,12,38,4,320920,56
638,y1311,20130410,7996,8022,8002,8092,8000,8034,8026,12,4,10,802600,52
639,y1311,20130411,8034,8026,0,0,0,8026,8026,0,0,0,0,52
640,y1311,20130412,8026,8026,0,0,0,8026,8026,0,0,0,0,52
641,y1311,20130415,8026,8026,7712,7712,7712,7712,7712,-314,-314,2,154240,54
642,y1311,20130416,7712,7712,7678,7724,7614,7704,7668,-8,-44,26,1994040,52
