   ,合约,日期,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
316,y1008,20100311,7598,7598,7630,7630,7550,7576,7594,-22,-4,44,334.18,1266
317,y1008,20100312,7576,7594,7514,7532,7498,7522,7520,-72,-74,1366,10273.62,1258
318,y1008,20100315,7522,7520,7450,7450,7420,7420,7424,-100,-96,332,2465.36,1490
319,y1008,20100316,7420,7424,7378,7420,7306,7420,7368,-4,-56,1090,8031.68,1478
320,y1008,20100317,7420,7368,7450,7460,7450,7460,7454,92,86,4,29.82,1474
321,y1008,20100318,7460,7454,7410,7410,7382,7382,7406,-72,-48,680,5036.74,2060
322,y1008,20100319,7382,7406,7400,7610,7388,7442,7406,36,0,130,962.9,2126
323,y1008,20100322,7442,7406,7424,7464,7424,7448,7444,42,38,322,2397.3,1960
324,y1008,20100323,7448,7444,7460,7522,7460,7522,7492,78,48,22,164.86,1958
325,y1008,20100324,7522,7492,7484,7484,7422,7422,7452,-70,-40,4,29.81,1958
326,y1008,20100325,7422,7452,7496,7496,7454,7496,7484,44,32,8,59.88,1958
327,y1008,20100326,7496,7484,7362,7420,7362,7420,7390,-64,-94,4,29.56,1958
328,y1008,20100329,7420,7390,7482,7482,7446,7446,7464,56,74,4,29.86,1958
329,y1008,20100330,7446,7464,7468,7578,7448,7504,7530,40,66,62,466.87,1958
330,y1008,20100331,7504,7530,7312,7598,7312,7584,7556,54,26,178,1345.05,1884
331,y1008,20100401,7584,7556,7460,7530,7460,7530,7498,-26,-58,6,44.99,1882
332,y1008,20100402,7530,7498,7528,7550,7520,7520,7530,22,32,8,60.25,1876
333,y1008,20100406,7520,7530,7550,7550,7550,7550,7550,20,20,6,45.3,1876
334,y1008,20100407,7550,7550,7560,7684,7560,7684,7608,134,58,10,76.1,1876
335,y1008,20100408,7684,7608,7642,7642,7642,7642,7642,34,34,2,15.28,1876
336,y1008,20100409,7642,7642,7664,7708,7664,7708,7686,66,44,12,92.23,1876
337,y1008,20100412,7708,7686,7694,7702,7688,7692,7692,6,6,116,892.4,1804
338,y1008,20100413,7692,7692,7716,7716,7642,7642,7694,-50,2,36,277.02,1820
339,y1008,20100414,7642,7694,0,0,0,7694,7694,0,0,0,0,1820
340,y1008,20100415,7694,7694,7620,7636,7620,7636,7628,-58,-66,10,76.3,1814
341,y1008,20100416,7636,7628,7626,7626,7626,7626,7626,-2,-2,10,76.26,1814
342,y1008,20100419,7626,7626,7550,7550,7550,7550,7550,-76,-76,10,75.5,1806
343,y1008,20100420,7550,7550,0,0,0,7550,7550,0,0,0,0,1806
344,y1008,20100421,7550,7550,7554,7558,7518,7542,7542,-8,-8,24,181.04,1796
345,y1008,20100422,7542,7542,7516,7548,7516,7548,7532,6,-10,4,30.13,1798
346,y1008,20100423,7548,7532,7558,7608,7558,7606,7600,74,68,14,106.4,1796
347,y1008,20100426,7606,7600,0,0,0,7600,7600,0,0,0,0,1796
348,y1008,20100427,7600,7600,0,0,0,7600,7600,0,0,0,0,1796
349,y1008,20100428,7600,7600,7660,7872,7456,7550,7652,-50,52,544,4163.49,1828
350,y1008,20100429,7550,7652,7552,7588,7552,7572,7574,-80,-78,52,393.88,1804
351,y1008,20100430,7572,7574,7604,7604,7532,7556,7556,-18,-18,344,2599.43,1470
352,y1008,20100504,7556,7556,7536,7536,7478,7478,7534,-78,-22,542,4084.4,930
353,y1008,20100505,7478,7534,0,0,0,7534,7534,0,0,0,0,930
354,y1008,20100506,7534,7534,0,0,0,7534,7534,0,0,0,0,930
355,y1008,20100507,7534,7534,7380,7380,7380,7380,7380,-154,-154,284,2095.92,652
356,y1008,20100510,7380,7380,7496,7496,7496,7496,7496,116,116,2,14.99,652
357,y1008,20100511,7496,7496,0,0,0,7496,7496,0,0,0,0,652
358,y1008,20100512,7496,7496,0,0,0,7496,7496,0,0,0,0,652
359,y1008,20100513,7496,7496,7522,7522,7326,7456,7430,-40,-66,10,74.3,648
360,y1008,20100514,7456,7430,7434,7434,7366,7434,7410,4,-20,42,311.25,650
361,y1008,20100517,7434,7410,7234,7234,7234,7234,7234,-176,-176,2,14.47,650
362,y1008,20100518,7234,7234,7352,7352,7252,7252,7302,18,68,4,29.21,650
363,y1008,20100519,7252,7302,7164,7290,7164,7260,7230,-42,-72,20,144.6,646
364,y1008,20100520,7260,7230,7288,7398,7288,7396,7360,166,130,6,44.16,648
365,y1008,20100521,7396,7360,0,0,0,7360,7360,0,0,0,0,648
366,y1008,20100524,7360,7360,0,0,0,7360,7360,0,0,0,0,648
367,y1008,20100525,7360,7360,0,0,0,7360,7360,0,0,0,0,648
368,y1008,20100526,7360,7360,0,0,0,7360,7360,0,0,0,0,648
369,y1008,20100527,7360,7360,7320,7320,7320,7320,7320,-40,-40,2,14.64,646
370,y1008,20100528,7320,7320,7404,7590,7288,7304,7372,-16,52,72,530.89,648
371,y1008,20100531,7304,7372,0,0,0,7372,7372,0,0,0,0,648
372,y1008,20100601,7372,7372,0,0,0,7372,7372,0,0,0,0,648
373,y1008,20100602,7372,7372,0,0,0,7372,7372,0,0,0,0,648
374,y1008,20100603,7372,7372,0,0,0,7372,7372,0,0,0,0,648
375,y1008,20100604,7372,7372,7302,7418,7274,7274,7330,-98,-42,6,43.99,648
376,y1008,20100607,7274,7330,7182,7206,7118,7118,7178,-212,-152,14,100.5,648
377,y1008,20100608,7118,7178,7276,7276,7276,7276,7276,98,98,6,43.66,648
378,y1008,20100609,7276,7276,7104,7180,7104,7180,7132,-96,-144,12,85.59,648
379,y1008,20100610,7180,7132,7190,7190,7190,7190,7190,58,58,2,14.38,648
380,y1008,20100611,7190,7190,7190,7190,7190,7190,7190,0,0,18,129.42,640
381,y1008,20100617,7190,7190,7300,7300,7204,7220,7278,30,88,26,189.27,620
382,y1008,20100618,7220,7278,0,0,0,7278,7278,0,0,0,0,620
383,y1008,20100621,7278,7278,7192,7366,7192,7366,7286,88,8,10,72.88,620
384,y1008,20100622,7366,7286,0,0,0,7286,7286,0,0,0,0,620
385,y1008,20100623,7286,7286,0,0,0,7286,7286,0,0,0,0,620
386,y1008,20100624,7286,7286,0,0,0,7286,7286,0,0,0,0,620
387,y1008,20100625,7286,7286,0,0,0,7286,7286,0,0,0,0,620
388,y1008,20100628,7286,7286,0,0,0,7286,7286,0,0,0,0,620
389,y1008,20100629,7286,7286,0,0,0,7286,7286,0,0,0,0,620
390,y1008,20100630,7286,7286,7280,7280,7280,7280,7280,-6,-6,2,14.56,620
391,y1008,20100701,7280,7280,7120,7164,7100,7100,7124,-180,-156,14,99.75,620
392,y1008,20100702,7100,7124,0,0,0,7124,7124,0,0,0,0,620
393,y1008,20100705,7124,7124,0,0,0,7124,7124,0,0,0,0,620
394,y1008,20100706,7124,7124,0,0,0,7124,7124,0,0,0,0,620
395,y1008,20100707,7124,7124,6980,6980,6980,6980,6980,-144,-144,2,13.96,620
396,y1008,20100708,6980,6980,7094,7102,7094,7102,7096,122,116,24,170.33,620
397,y1008,20100709,7102,7096,7110,7110,7110,7110,7110,14,14,2,14.22,620
398,y1008,20100712,7110,7110,7052,7052,7052,7052,7052,-58,-58,4,28.21,620
399,y1008,20100713,7052,7052,7050,7050,7050,7050,7050,-2,-2,14,98.7,620
400,y1008,20100714,7050,7050,7080,7080,7080,7080,7080,30,30,4,28.32,620
401,y1008,20100715,7080,7080,7102,7102,7102,7102,7102,22,22,12,85.22,620
402,y1008,20100716,7102,7102,7200,7250,7200,7250,7230,148,128,52,376.02,604
403,y1008,20100719,7250,7230,0,0,0,7230,7230,0,0,0,0,604
404,y1008,20100720,7230,7230,0,0,0,7230,7230,0,0,0,0,604
405,y1008,20100721,7230,7230,0,0,0,7230,7230,0,0,0,0,604
406,y1008,20100722,7230,7230,7298,7298,7298,7298,7298,68,68,510,3721.98,94
407,y1008,20100723,7298,7298,7102,7368,7102,7358,7276,60,-22,6,43.66,94
408,y1008,20100726,7358,7276,7498,7498,7498,7498,7498,222,222,2,15,94
409,y1008,20100727,7498,7498,0,0,0,7498,7498,0,0,0,0,94
410,y1008,20100728,7498,7498,0,0,0,7498,7498,0,0,0,0,94
411,y1008,20100729,7498,7498,7400,7400,7400,7400,7400,-98,-98,94,695.6,60
412,y1008,20100730,7400,7400,7200,7336,7200,7336,7290,-64,-110,6,43.74,54
413,y1008,20100802,7336,7290,0,0,0,7290,7290,0,0,0,0,0
414,y1008,20100803,7290,7290,0,0,0,7290,7290,0,0,0,0,0
415,y1008,20100804,7290,7290,0,0,0,7290,7290,0,0,0,0,0
416,y1008,20100805,7290,7290,0,0,0,7290,7290,0,0,0,0,0
417,y1008,20100806,7290,7290,0,0,0,7290,7290,0,0,0,0,0
418,y1008,20100809,7290,7290,0,0,0,7290,7290,0,0,0,0,0
419,y1008,20100810,7290,7290,0,0,0,7290,7290,0,0,0,0,0
420,y1008,20100811,7290,7290,0,0,0,7290,7290,0,0,0,0,0
421,y1008,20100812,7290,7290,0,0,0,7290,7290,0,0,0,0,0
422,y1008,20100813,7290,7290,0,0,0,7290,7290,0,0,0,0,0
423,y1009,20100104,7968,7918,8030,8092,7990,8050,8046,132,128,922828,7426531.04,681238
424,y1009,20100105,8050,8046,8088,8090,8020,8056,8062,10,16,789080,6361726.84,667422
425,y1009,20100106,8056,8062,8030,8140,8016,8090,8096,28,34,1015520,8223148.96,698598
426,y1009,20100107,8090,8096,8100,8184,7774,7860,7970,-236,-126,1455800,11603888.34,644090
427,y1009,20100108,7860,7970,7860,7878,7652,7744,7762,-226,-208,1145050,8889001.59,649448
428,y1009,20100111,7744,7762,7844,7884,7794,7802,7842,40,80,691840,5425685.44,649770
429,y1009,20100112,7802,7842,7742,7768,7694,7726,7730,-116,-112,669838,5178778.7,666748
430,y1009,20100113,7726,7730,7560,7574,7450,7498,7516,-232,-214,756186,5684203.02,632390
431,y1009,20100114,7498,7516,7568,7616,7540,7552,7572,36,56,764352,5788760.8,672004
432,y1009,20100115,7552,7572,7520,7584,7466,7498,7528,-74,-44,809754,6097400.3,700094
433,y1009,20100118,7498,7528,7420,7464,7382,7456,7426,-72,-102,759174,5638584.43,695966
434,y1009,20100119,7456,7426,7484,7532,7448,7480,7486,54,60,642806,4812904.62,709824
435,y1009,20100120,7480,7486,7488,7508,7350,7358,7414,-128,-72,871050,6458136.05,719066
436,y1009,20100121,7358,7414,7350,7450,7306,7442,7376,28,-38,940496,6937875.03,745280
437,y1009,20100122,7442,7376,7370,7486,7288,7452,7388,76,12,1153020,8519067.2,726924
438,y1009,20100125,7452,7388,7428,7468,7410,7424,7436,36,48,886210,6591622.3,755720
439,y1009,20100126,7424,7436,7418,7438,7330,7334,7378,-102,-58,797526,5884569.28,738286
440,y1009,20100127,7334,7378,7364,7416,7336,7406,7378,28,0,926436,6836523.54,740150
441,y1009,20100128,7406,7378,7320,7352,7270,7326,7320,-52,-58,858372,6284501.81,742188
442,y1009,20100129,7326,7320,7318,7376,7270,7270,7328,-50,8,714280,5234743.69,731446
443,y1009,20100201,7270,7328,7290,7304,7178,7182,7222,-146,-106,649768,4693728.16,743420
444,y1009,20100202,7182,7222,7250,7278,7154,7174,7200,-48,-22,558656,4022800.53,720766
445,y1009,20100203,7174,7200,7300,7320,7244,7316,7282,116,82,590502,4301161.85,708662
446,y1009,20100204,7316,7282,7248,7288,7218,7270,7250,-12,-32,526208,3815497.21,674464
447,y1009,20100205,7270,7250,7210,7320,7210,7282,7268,32,18,655352,4763118.1,659320
448,y1009,20100208,7282,7268,7332,7380,7332,7368,7358,100,90,406266,2990023.84,643320
449,y1009,20100209,7368,7358,7400,7406,7358,7386,7376,28,18,327076,2412634.19,629342
450,y1009,20100210,7386,7376,7416,7420,7334,7366,7376,-10,0,395742,2919766.44,610322
451,y1009,20100211,7366,7376,7400,7474,7396,7432,7440,56,64,326020,2425609.37,565142
452,y1009,20100212,7432,7440,7436,7438,7362,7400,7400,-40,-40,215670,1596218.88,553448
453,y1009,20100222,7400,7400,7530,7532,7450,7500,7496,100,96,406084,3044309.22,535480
454,y1009,20100223,7500,7496,7500,7578,7490,7578,7544,82,48,446122,3366249.68,561712
455,y1009,20100224,7578,7544,7502,7534,7488,7512,7514,-32,-30,300046,2255000.59,559342
456,y1009,20100225,7512,7514,7570,7576,7438,7462,7498,-52,-16,485478,3640816.62,583512
457,y1009,20100226,7462,7498,7462,7488,7424,7438,7460,-60,-38,314592,2347007.29,575794
458,y1009,20100301,7438,7460,7550,7562,7480,7488,7514,28,54,444350,3339035.94,575132
459,y1009,20100302,7488,7514,7492,7528,7466,7472,7494,-42,-20,456906,3424343.01,560182
460,y1009,20100303,7472,7494,7512,7546,7494,7536,7524,42,30,443176,3335177.38,572696
461,y1009,20100304,7536,7524,7526,7540,7450,7458,7492,-66,-32,431046,3229431.48,569542
462,y1009,20100305,7458,7492,7456,7542,7424,7520,7488,28,-4,479752,3592493.56,569912
463,y1009,20100308,7520,7488,7506,7560,7498,7544,7532,56,44,460324,3467676.22,573236
464,y1009,20100309,7544,7532,7532,7592,7512,7582,7554,50,22,590396,4460539.08,531828
465,y1009,20100310,7582,7554,7558,7614,7550,7586,7588,32,34,519526,3942424.08,511072
466,y1009,20100311,7586,7588,7634,7654,7492,7542,7564,-46,-24,711900,5385824.29,510148
467,y1009,20100312,7542,7564,7500,7536,7474,7488,7500,-76,-64,422498,3169052.94,501220
468,y1009,20100315,7488,7500,7450,7494,7436,7468,7462,-32,-38,400118,2986156.4,512330
469,y1009,20100316,7468,7462,7444,7484,7424,7482,7452,20,-10,407026,3033458.96,533366
470,y1009,20100317,7482,7452,7500,7522,7482,7500,7502,48,50,356080,2671684.17,548578
471,y1009,20100318,7500,7502,7512,7516,7426,7444,7460,-58,-42,420440,3136710.71,524946
472,y1009,20100319,7444,7460,7452,7484,7444,7478,7466,18,6,296500,2214124.06,528954
473,y1009,20100322,7478,7466,7460,7528,7454,7500,7498,34,32,351584,2636830.45,533714
474,y1009,20100323,7500,7498,7530,7542,7488,7508,7514,10,16,330838,2486433.37,510262
475,y1009,20100324,7508,7514,7500,7524,7472,7518,7500,4,-14,362754,2720981.94,503078
476,y1009,20100325,7518,7500,7500,7562,7500,7522,7528,22,28,499104,3758023.15,538446
477,y1009,20100326,7522,7528,7480,7496,7456,7484,7476,-44,-52,325682,2435342.35,547424
478,y1009,20100329,7484,7476,7502,7518,7480,7502,7498,26,22,227100,1703159.05,540966
479,y1009,20100330,7502,7498,7526,7632,7476,7578,7560,80,62,976896,7385614.08,489402
480,y1009,20100331,7578,7560,7580,7646,7562,7574,7604,14,44,963800,7329268.25,513790
481,y1009,20100401,7574,7604,7530,7594,7526,7574,7566,-30,-38,464392,3513929.13,506126
482,y1009,20100402,7574,7566,7600,7612,7580,7600,7596,34,30,262770,1996033.78,501644
483,y1009,20100406,7600,7596,7602,7638,7588,7604,7612,8,16,334058,2543082.58,495868
484,y1009,20100407,7604,7612,7630,7728,7618,7714,7692,102,80,799390,6149708.66,523650
485,y1009,20100408,7714,7692,7702,7746,7690,7692,7714,0,22,512662,3955451.92,487126
486,y1009,20100409,7692,7714,7708,7766,7700,7750,7738,36,24,503652,3897398.45,502516
487,y1009,20100412,7750,7738,7788,7794,7732,7752,7758,14,20,383382,2974857.18,484276
488,y1009,20100413,7752,7758,7712,7734,7674,7720,7708,-38,-50,383080,2953384.02,478798
489,y1009,20100414,7720,7708,7736,7750,7706,7706,7728,-2,20,306154,2366473.05,454220
490,y1009,20100415,7706,7728,7724,7726,7692,7706,7708,-22,-20,200284,1543869.75,440336
491,y1009,20100416,7706,7708,7716,7736,7702,7716,7718,8,10,207044,1598199.4,416856
492,y1009,20100419,7716,7718,7688,7692,7600,7610,7640,-108,-78,199836,1526900.75,404428
493,y1009,20100420,7610,7640,7632,7660,7602,7630,7628,-10,-12,172586,1316648.82,380132
494,y1009,20100421,7630,7628,7636,7648,7614,7646,7636,18,8,112366,858121.78,356712
495,y1009,20100422,7646,7636,7634,7650,7630,7640,7640,4,4,68504,523477.86,338722
496,y1009,20100423,7640,7640,7640,7710,7640,7702,7686,62,46,138328,1063295.03,304450
497,y1009,20100426,7702,7686,7724,7734,7706,7708,7714,22,28,71144,548898.18,288792
498,y1009,20100427,7708,7714,7696,7724,7682,7708,7704,-6,-10,76396,588618.4,270322
499,y1009,20100428,7708,7704,7660,7660,7610,7634,7632,-70,-72,83898,640408.86,243528
500,y1009,20100429,7634,7632,7602,7634,7596,7610,7616,-22,-16,57232,435898.72,240342
501,y1009,20100430,7610,7616,7630,7636,7580,7626,7608,10,-8,50546,384599.38,232858
502,y1009,20100504,7626,7608,7600,7620,7584,7600,7602,-8,-6,20134,153086.91,228738
503,y1009,20100505,7600,7602,7568,7628,7552,7624,7598,22,-4,39600,300930.82,217876
504,y1009,20100506,7624,7598,7630,7656,7548,7556,7608,-42,10,38598,293725.29,214818
505,y1009,20100507,7556,7608,7500,7500,7424,7434,7448,-174,-160,75946,565749.12,196064
506,y1009,20100510,7434,7448,7472,7520,7462,7518,7484,70,36,28024,209762.94,193424
507,y1009,20100511,7518,7484,7518,7526,7474,7474,7500,-10,16,30086,225678.44,191612
508,y1009,20100512,7474,7500,7488,7534,7480,7518,7518,18,18,24120,181362.62,187286
509,y1009,20100513,7518,7518,7526,7526,7458,7498,7494,-20,-24,24000,179876.78,183268
510,y1009,20100514,7498,7494,7480,7488,7448,7454,7464,-40,-30,19672,146848.25,179548
511,y1009,20100517,7454,7464,7412,7420,7270,7304,7334,-160,-130,52874,387865.34,164812
512,y1009,20100518,7304,7334,7330,7388,7296,7386,7340,52,6,31862,233898.04,154636
513,y1009,20100519,7386,7340,7350,7376,7328,7350,7350,10,10,14624,107507.57,150568
514,y1009,20100520,7350,7350,7370,7420,7370,7402,7398,52,48,13256,98071.37,147662
515,y1009,20100521,7402,7398,7368,7434,7362,7428,7410,30,12,23500,174137.42,142906
516,y1009,20100524,7428,7410,7416,7444,7398,7410,7412,0,2,16820,124700.84,143638
517,y1009,20100525,7410,7412,7404,7408,7330,7330,7356,-82,-56,15862,116702.82,145012
518,y1009,20100526,7330,7356,7344,7382,7314,7376,7352,20,-4,12922,95021.83,141094
519,y1009,20100527,7376,7352,7388,7400,7360,7396,7380,44,28,13422,99063.22,136866
520,y1009,20100528,7396,7380,7410,7426,7372,7384,7400,4,20,11188,82809.89,135432
521,y1009,20100531,7384,7400,7360,7360,7324,7332,7344,-68,-56,15416,113238.36,135466
522,y1009,20100601,7332,7344,7334,7380,7294,7320,7334,-24,-10,11794,86507.77,134204
523,y1009,20100602,7320,7334,7336,7366,7308,7364,7342,30,8,9054,66486.15,132024
524,y1009,20100603,7364,7342,7358,7388,7334,7368,7362,26,20,14486,106666.97,126534
525,y1009,20100604,7368,7362,7370,7426,7370,7412,7406,50,44,20706,153349.54,122766
526,y1009,20100607,7412,7406,7328,7328,7186,7252,7260,-154,-146,32014,232453.01,118242
527,y1009,20100608,7252,7260,7268,7298,7238,7288,7284,28,24,27150,197773.92,121170
528,y1009,20100609,7288,7284,7278,7306,7236,7294,7266,10,-18,14502,105387.14,119278
529,y1009,20100610,7294,7266,7298,7310,7266,7284,7290,18,24,13916,101463.78,117174
530,y1009,20100611,7284,7290,7296,7300,7260,7266,7286,-24,-4,6076,44270.81,114162
531,y1009,20100617,7266,7286,7366,7378,7332,7336,7356,50,70,12312,90568.03,110202
532,y1009,20100618,7336,7356,7350,7380,7348,7366,7362,10,6,7042,51856.71,108160
533,y1009,20100621,7366,7362,7388,7478,7388,7454,7436,92,74,10334,76845.57,104260
534,y1009,20100622,7454,7436,7452,7454,7422,7436,7434,0,-2,6114,45460.67,102182
535,y1009,20100623,7436,7434,7436,7436,7386,7408,7404,-26,-30,9628,71288.42,97350
536,y1009,20100624,7408,7404,7408,7414,7388,7390,7398,-14,-6,5896,43625.62,94512
537,y1009,20100625,7390,7398,7390,7448,7352,7366,7370,-32,-28,3262,24044.2,93370
538,y1009,20100628,7366,7370,7354,7388,7350,7350,7366,-20,-4,3496,25758.2,92406
539,y1009,20100629,7350,7366,7348,7348,7260,7270,7308,-96,-58,14320,104677.1,86690
540,y1009,20100630,7270,7308,7244,7244,7196,7224,7218,-84,-90,15568,112382.04,78422
541,y1009,20100701,7224,7218,7208,7242,7170,7178,7224,-40,6,10194,73647.27,70170
542,y1009,20100702,7178,7224,7178,7200,7154,7190,7176,-34,-48,4982,35758.87,68786
543,y1009,20100705,7190,7176,7188,7188,7160,7160,7174,-16,-2,3622,25989.87,67230
544,y1009,20100706,7160,7174,7132,7158,7062,7150,7126,-24,-48,3048,21720.44,66142
545,y1009,20100707,7150,7126,7142,7164,7134,7140,7138,14,12,3562,25426.75,64326
546,y1009,20100708,7140,7138,7178,7230,7178,7194,7200,56,62,3360,24194.39,63072
547,y1009,20100709,7194,7200,7218,7228,7198,7226,7212,26,12,4396,31709.19,61310
548,y1009,20100712,7226,7212,7242,7260,7212,7240,7230,28,18,5902,42681.96,58092
549,y1009,20100713,7240,7230,7232,7246,7204,7234,7224,4,-6,7046,50901.74,54510
550,y1009,20100714,7234,7224,7260,7270,7238,7258,7248,34,24,3494,25328.63,53244
551,y1009,20100715,7258,7248,7260,7276,7242,7244,7258,-4,10,2248,16319.15,51648
552,y1009,20100716,7244,7258,7300,7360,7294,7352,7326,94,68,9436,69130.52,46468
553,y1009,20100719,7352,7326,7332,7344,7318,7344,7328,18,2,3612,26472.52,45804
554,y1009,20100720,7344,7328,7328,7352,7296,7346,7324,18,-4,3278,24008.58,44020
555,y1009,20100721,7346,7324,7390,7390,7326,7348,7346,24,22,4114,30223.68,41828
556,y1009,20100722,7348,7346,7332,7370,7328,7366,7344,20,-2,2982,21901.85,39378
557,y1009,20100723,7366,7344,7384,7422,7380,7404,7402,60,58,4240,31390.5,37164
558,y1009,20100726,7404,7402,7394,7450,7394,7420,7426,18,24,5436,40376.78,33396
559,y1009,20100727,7420,7426,7404,7424,7342,7346,7386,-80,-40,5604,41401.36,31578
560,y1009,20100728,7346,7386,7370,7398,7356,7384,7382,-2,-4,3168,23391.89,30796
561,y1009,20100729,7384,7382,7428,7450,7400,7442,7428,60,46,4432,32926.39,28598
562,y1009,20100730,7442,7428,7448,7496,7438,7450,7460,22,32,2126,15863.43,27272
563,y1009,20100802,7450,7460,7538,7620,7520,7614,7574,154,114,4732,35841.49,26544
564,y1009,20100803,7614,7574,7612,7630,7562,7616,7606,42,32,3638,27677.42,25998
565,y1009,20100804,7616,7606,7638,7690,7610,7660,7660,54,54,1954,14971.28,26020
566,y1009,20100805,7660,7660,7690,7726,7600,7616,7634,-44,-26,2006,15314.36,24950
567,y1009,20100806,7616,7634,7680,7768,7624,7766,7692,132,58,3040,23384.61,24170
568,y1009,20100809,7766,7692,7760,7932,7726,7898,7870,206,178,5358,42167.9,23292
569,y1009,20100810,7898,7870,7852,7880,7800,7826,7838,-44,-32,1664,13044.1,22300
570,y1009,20100811,7826,7838,7822,7868,7800,7802,7832,-36,-6,550,4308.45,22180
571,y1009,20100812,7802,7832,7770,7832,7764,7808,7810,-24,-22,2698,21072.24,19750
572,y1009,20100813,7808,7810,7800,7960,7800,7930,7904,120,94,4196,33170.54,18514
573,y1009,20100816,7930,7904,7988,8108,7972,7990,7998,86,94,3402,27212.23,17750
574,y1009,20100817,7990,7998,7878,7962,7878,7960,7932,-38,-66,2854,22638.74,17398
575,y1009,20100818,7960,7932,7956,8010,7864,7864,7958,-68,26,1158,9217.63,16862
576,y1009,20100819,7864,7958,7906,8148,7820,7868,7898,-90,-60,1840,14533.74,16808
577,y1009,20100820,7868,7898,7764,7792,7650,7692,7752,-206,-146,2094,16234,15100
578,y1009,20100823,7692,7752,7666,7730,7666,7694,7704,-58,-48,166,1279.17,15092
579,y1009,20100824,7694,7704,7668,7746,7634,7658,7696,-46,-8,696,5357.78,14956
580,y1009,20100825,7658,7696,7690,7718,7600,7658,7652,-38,-44,506,3872.86,14672
581,y1009,20100826,7658,7652,7666,7720,7624,7676,7666,24,14,1330,10198.35,14400
582,y1009,20100827,7676,7666,7676,7730,7630,7686,7688,20,22,586,4506.34,14146
583,y1009,20100830,7686,7688,7760,7800,7708,7756,7754,68,66,1290,10003.6,13590
584,y1009,20100831,7756,7754,7700,7706,7548,7700,7662,-54,-92,576,4413.84,13064
585,y1009,20100901,7700,7662,7700,7700,7640,7650,7676,-12,14,64,491.36,7206
586,y1009,20100902,7650,7676,7640,7640,7640,7640,7640,-36,-36,16,122.24,5042
587,y1009,20100903,7640,7640,0,0,0,7640,7640,0,0,0,0,4712
588,y1009,20100906,7640,7640,7640,7640,7530,7530,7566,-110,-74,600,4540,4236
589,y1009,20100907,7530,7566,0,0,0,7566,7566,0,0,0,0,3036
590,y1009,20100908,7566,7566,0,0,0,7566,7566,0,0,0,0,3036
591,y1009,20100909,7566,7566,0,0,0,7566,7566,0,0,0,0,3036
592,y1009,20100910,7566,7566,0,0,0,7566,7566,0,0,0,0,3036
593,y1009,20100913,7566,7566,0,0,0,7566,7566,0,0,0,0,2350
594,y1009,20100914,7566,7566,0,0,0,7566,7578,0,12,0,0,0
595,y1011,20100104,8034,8002,8054,8176,8054,8168,8114,166,112,84,681.66,480
596,y1011,20100105,8168,8114,8154,8154,8084,8084,8094,-30,-20,14,113.34,482
597,y1011,20100106,8084,8094,8004,8200,8004,8184,8124,90,30,64,520.06,452
598,y1011,20100107,8184,8124,8152,8380,7894,7922,8110,-202,-14,88,713.82,454
599,y1011,20100108,7922,8110,7906,7992,7786,7858,7836,-252,-274,152,1191.34,456
600,y1011,20100111,7858,7836,7992,7992,7900,7900,7932,64,96,18,142.8,458
601,y1011,20100112,7900,7932,7804,7856,7772,7856,7806,-76,-126,22,171.77,462
602,y1011,20100113,7856,7806,7680,7680,7540,7610,7608,-196,-198,46,349.97,470
603,y1011,20100114,7610,7608,7660,7698,7650,7688,7676,80,68,40,307.1,472
604,y1011,20100115,7688,7676,7650,7658,7560,7570,7624,-106,-52,848,6466.16,1296
605,y1011,20100118,7570,7624,7524,7568,7478,7568,7548,-56,-76,636,4801.28,1894
606,y1011,20100119,7568,7548,7596,7638,7564,7606,7590,58,42,16,121.44,1890
607,y1011,20100120,7606,7590,0,0,0,7590,7590,0,0,0,0,1890
608,y1011,20100121,7590,7590,7400,7546,7400,7540,7522,-50,-68,258,1941.05,2134
609,y1011,20100122,7540,7522,7468,7540,7364,7504,7452,-18,-70,122,909.37,2104
610,y1011,20100125,7504,7452,7500,7540,7446,7506,7500,54,48,830,6225.04,1298
611,y1011,20100126,7506,7500,7522,7522,7370,7370,7460,-130,-40,568,4238.08,1818
612,y1011,20100127,7370,7460,7392,7480,7392,7480,7420,20,-40,28,207.78,1824
613,y1011,20100128,7480,7420,7420,7420,7358,7360,7414,-60,-6,238,1764.76,1594
614,y1011,20100129,7360,7414,7434,7438,7316,7336,7398,-78,-16,126,932.25,1620
615,y1011,20100201,7336,7398,7308,7308,7236,7248,7258,-150,-140,56,406.51,1616
616,y1011,20100202,7248,7258,7258,7300,7200,7200,7278,-58,20,578,4207.22,1116
617,y1011,20100203,7200,7278,7350,7368,7322,7332,7334,54,56,30,220.07,1116
618,y1011,20100204,7332,7334,7242,7316,7242,7298,7272,-36,-62,40,290.92,1126
619,y1011,20100205,7298,7272,7248,7310,7172,7310,7286,38,14,68,495.53,1126
620,y1011,20100208,7310,7286,7358,7378,7352,7378,7364,92,78,46,338.78,1112
621,y1011,20100209,7378,7364,7382,7392,7360,7386,7372,22,8,56,412.89,1112
622,y1011,20100210,7386,7372,7412,7444,7352,7374,7400,2,28,50,370.02,1084
623,y1011,20100211,7374,7400,7410,7480,7410,7440,7446,40,46,32,238.31,1082
624,y1011,20100212,7440,7446,7430,7440,7400,7440,7424,-6,-22,18,133.66,1070
