   ,合约,日期,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
652,p1309,20130311,6622,6624,6626,6636,6576,6578,6600,-46,-24,450108,29715228120,582012
653,p1309,20130312,6578,6600,6598,6602,6500,6510,6546,-90,-54,570042,37317141720,603258
654,p1309,20130313,6510,6546,6510,6510,6336,6340,6396,-206,-150,654390,41865084960,612188
655,p1309,20130314,6340,6396,6350,6358,6246,6264,6290,-132,-106,670986,42216667040,598912
656,p1309,20130315,6264,6290,6280,6390,6252,6362,6320,72,30,742690,46951368040,588568
657,p1309,20130318,6362,6320,6314,6346,6220,6276,6294,-44,-26,542104,34123298160,562516
658,p1309,20130319,6276,6294,6302,6350,6302,6332,6326,38,32,352622,22311847280,562332
659,p1309,20130320,6332,6326,6296,6360,6276,6344,6328,18,2,328446,20790400400,551520
660,p1309,20130321,6344,6328,6380,6460,6374,6412,6426,84,98,499458,32096884480,556712
661,p1309,20130322,6412,6426,6406,6448,6370,6386,6406,-40,-20,434108,27810334120,562458
662,p1309,20130325,6386,6406,6444,6478,6402,6416,6436,10,30,436712,28110309160,546388
663,p1309,20130326,6416,6436,6410,6414,6332,6360,6366,-76,-70,512484,32631782320,535228
664,p1309,20130327,6360,6366,6388,6418,6346,6416,6382,50,16,421224,26886339240,523970
665,p1309,20130328,6416,6382,6410,6420,6278,6294,6328,-88,-54,593314,37553042200,552746
666,p1309,20130329,6294,6328,6208,6266,6102,6246,6222,-82,-106,586028,36469126240,524140
667,p1309,20130401,6246,6222,6210,6246,6118,6120,6172,-102,-50,444522,27443428640,516510
668,p1309,20130402,6120,6172,6120,6232,6112,6228,6162,56,-10,663122,40873785880,511568
669,p1309,20130403,6228,6162,6200,6300,6166,6216,6238,54,76,851898,53153977440,493870
670,p1309,20130408,6216,6238,6170,6294,6168,6282,6260,44,22,537224,33637792440,532840
671,p1309,20130409,6282,6260,6300,6358,6298,6326,6332,66,72,423328,26809171000,527816
672,p1309,20130410,6326,6332,6358,6410,6312,6396,6368,64,36,603664,38445353280,538364
673,p1309,20130411,6396,6368,6360,6392,6288,6292,6338,-76,-30,590408,37421329080,536302
674,p1309,20130412,6292,6338,6294,6338,6268,6326,6306,-12,-32,476378,30043926400,542302
675,p1309,20130415,6326,6306,6260,6276,6130,6168,6190,-138,-116,548920,33983793080,525328
676,p1309,20130416,6168,6190,6100,6162,6034,6148,6116,-42,-74,623680,38150299520,545248
677,p1309,20130417,6148,6116,6170,6210,6080,6112,6144,-4,28,496658,30516652840,518346
678,p1309,20130418,6112,6144,6092,6114,6026,6086,6074,-58,-70,482780,29330429040,519666
679,p1309,20130419,6086,6074,6112,6158,6104,6120,6130,46,56,458732,28128591600,507836
680,p1309,20130422,6120,6130,6088,6090,5958,5958,6012,-172,-118,571482,34364479000,540928
681,p1309,20130423,5958,6012,5958,6046,5938,6020,5998,8,-14,605500,36324650480,538456
682,p1309,20130424,6020,5998,6008,6056,5924,5936,5976,-62,-22,649808,38832723960,532736
683,p1309,20130425,5936,5976,5980,6042,5968,5980,6008,4,32,576998,34671849440,532196
684,p1309,20130426,5980,6008,6022,6048,5950,5950,5996,-58,-12,564616,33859044840,538004
685,p1309,20130502,5950,5996,5900,5900,5826,5834,5844,-162,-152,370838,21678463080,551932
686,p1309,20130503,5834,5844,5844,5926,5844,5884,5888,40,44,476546,28059385960,540552
687,p1309,20130506,5884,5888,5920,5970,5880,5948,5922,60,34,529046,31331536360,548598
688,p1309,20130507,5948,5922,5916,5964,5896,5904,5932,-18,10,491882,29180973520,552930
689,p1309,20130508,5904,5932,5926,5996,5914,5986,5970,54,38,582908,34802788720,563548
690,p1309,20130509,5986,5970,5970,6008,5944,5966,5968,-4,-2,363968,21727451640,565212
691,p1309,20130510,5966,5968,5982,6146,5974,6120,6062,152,94,904302,54830464200,602718
692,p1309,20130513,6120,6062,6118,6170,6102,6118,6132,56,70,613534,37625257000,589420
693,p1309,20130514,6118,6132,6156,6176,6096,6110,6128,-22,-4,496924,30461368240,576502
694,p1309,20130515,6110,6128,6120,6120,5934,5954,6014,-174,-114,716102,43074692360,538212
695,p1309,20130516,5954,6014,5968,6090,5942,6042,6020,28,6,715242,43060052160,524218
696,p1309,20130517,6042,6020,6066,6098,6048,6078,6074,58,54,457586,27799509040,536030
697,p1309,20130520,6078,6074,6092,6094,6016,6046,6054,-28,-20,569074,34452964360,539908
698,p1309,20130521,6046,6054,6040,6070,6000,6048,6030,-6,-24,462942,27922442800,521574
699,p1309,20130522,6048,6030,6060,6136,6056,6104,6102,74,72,557486,34021708840,522598
700,p1309,20130523,6104,6102,6124,6130,6034,6048,6070,-54,-32,435272,26429006160,512390
701,p1309,20130524,6048,6070,6070,6180,6062,6118,6140,48,70,688968,42311061720,531928
702,p1309,20130527,6118,6140,6098,6138,6070,6132,6112,-8,-28,342284,20926010640,537344
703,p1309,20130528,6132,6112,6146,6196,6130,6164,6160,52,48,538896,33201114320,563390
704,p1309,20130529,6164,6160,6170,6254,6162,6200,6204,40,44,536738,33307137800,557468
705,p1309,20130530,6200,6204,6154,6192,6114,6144,6150,-60,-54,494066,30390868960,535202
706,p1309,20130531,6144,6150,6144,6182,6130,6140,6152,-10,2,323952,19933297680,537932
707,p1309,20130603,6140,6152,6160,6208,6158,6192,6186,40,34,316442,19580831480,528810
708,p1309,20130604,6192,6186,6196,6202,6090,6102,6122,-84,-64,420472,25744640600,528122
709,p1309,20130605,6102,6122,6112,6124,6064,6090,6086,-32,-36,335878,20447214480,508200
710,p1309,20130606,6090,6086,6072,6186,6072,6166,6144,80,58,509870,31329267360,474346
711,p1309,20130607,6166,6144,6190,6382,6152,6358,6294,214,150,1177478,74124016760,477692
712,p1309,20130613,6358,6294,6318,6348,6250,6276,6294,-18,0,470396,29610887960,438102
713,p1309,20130614,6276,6294,6270,6270,6186,6210,6212,-84,-82,370464,23017867920,409782
714,p1309,20130617,6210,6212,6230,6236,6192,6208,6214,-4,2,230902,14352190960,408606
715,p1309,20130618,6208,6214,6240,6260,6206,6206,6228,-8,14,198496,12365139720,382386
716,p1309,20130619,6206,6228,6200,6202,6150,6166,6168,-62,-60,154718,9543809320,376194
717,p1309,20130620,6166,6168,6186,6186,6102,6116,6146,-52,-22,194744,11970991320,345390
718,p1309,20130621,6116,6146,6066,6066,5928,5968,5978,-178,-168,254618,15225565360,333828
719,p1309,20130624,5968,5978,5910,5980,5900,5912,5934,-66,-44,205510,12198007440,267682
720,p1309,20130625,5912,5934,5950,5952,5860,5898,5892,-36,-42,146578,8639261320,263356
721,p1309,20130626,5898,5892,5888,5916,5796,5830,5850,-62,-42,116422,6812451120,250896
722,p1309,20130627,5830,5850,5830,5830,5756,5786,5780,-64,-70,94790,5479491680,241186
723,p1309,20130628,5786,5780,5760,5828,5760,5784,5798,4,18,67818,3933045960,235638
724,p1309,20130701,5784,5798,5788,5860,5762,5842,5830,44,32,57560,3356146800,228930
725,p1309,20130702,5842,5830,5828,5870,5808,5828,5834,-2,4,59270,3458920520,224872
726,p1309,20130703,5828,5834,5812,5846,5808,5834,5826,0,-8,47250,2752793480,212432
727,p1309,20130704,5834,5826,5840,5884,5840,5856,5864,30,38,42360,2484758280,208204
728,p1309,20130705,5856,5864,5870,5870,5816,5830,5830,-34,-34,27620,1610666320,205448
729,p1309,20130708,5830,5830,5850,5882,5784,5788,5822,-42,-8,38522,2243045680,196500
730,p1309,20130709,5788,5822,5800,5822,5790,5808,5804,-14,-18,21856,1268905920,191238
731,p1309,20130710,5808,5804,5822,5856,5768,5806,5808,2,4,41206,2393455800,180418
732,p1309,20130711,5806,5808,5812,5894,5812,5850,5846,42,38,49758,2909747200,165784
733,p1309,20130712,5850,5846,5812,5832,5748,5750,5774,-96,-72,34202,1974852240,159888
734,p1309,20130715,5750,5774,5720,5720,5552,5594,5628,-180,-146,42558,2395488360,150246
735,p1309,20130716,5594,5628,5630,5630,5570,5596,5594,-32,-34,18492,1034736400,146968
736,p1309,20130717,5596,5594,5574,5614,5550,5574,5576,-20,-18,26050,1452577720,140180
737,p1309,20130718,5574,5576,5522,5602,5522,5580,5566,4,-10,23620,1314887560,132778
738,p1309,20130719,5580,5566,5590,5610,5536,5560,5576,-6,10,14548,811250840,129810
739,p1309,20130722,5560,5576,5558,5580,5528,5550,5556,-26,-20,17190,955076640,122120
740,p1309,20130723,5550,5556,5528,5568,5528,5562,5552,6,-4,19836,1101546880,115808
741,p1309,20130724,5562,5552,5538,5538,5470,5504,5506,-48,-46,16980,935118880,108378
742,p1309,20130725,5504,5506,5470,5482,5436,5474,5470,-32,-36,21828,1194119640,98530
743,p1309,20130726,5474,5470,5432,5448,5332,5338,5376,-132,-94,23552,1266566880,87278
744,p1309,20130729,5338,5376,5340,5376,5326,5330,5348,-46,-28,11728,627325520,82554
745,p1309,20130730,5330,5348,5290,5388,5278,5376,5344,28,-4,25004,1336407280,76224
746,p1309,20130731,5376,5344,5364,5474,5360,5454,5440,110,96,20340,1106812920,73620
747,p1309,20130801,5454,5440,5440,5482,5422,5474,5450,34,10,8934,487024600,70706
748,p1309,20130802,5474,5450,5488,5584,5488,5550,5542,100,92,25396,1407512240,68494
749,p1309,20130805,5550,5542,5540,5540,5456,5496,5494,-46,-48,12206,670656800,66320
750,p1309,20130806,5496,5494,5490,5546,5458,5468,5488,-26,-6,3680,201994680,65146
751,p1309,20130807,5468,5488,5448,5466,5410,5418,5432,-70,-56,21074,1144856640,65170
752,p1309,20130808,5418,5432,5408,5462,5376,5404,5406,-28,-26,22696,1227338080,51968
753,p1309,20130809,5404,5406,5414,5480,5382,5418,5416,12,10,17072,924626680,47286
754,p1309,20130812,5418,5416,5436,5444,5362,5430,5400,14,-16,13896,750477320,41522
755,p1309,20130813,5430,5400,5480,5574,5470,5552,5534,152,134,12128,671346600,35996
756,p1309,20130814,5552,5534,5542,5570,5406,5418,5482,-116,-52,14952,819705760,29938
757,p1309,20130815,5418,5482,5432,5454,5390,5410,5412,-72,-70,6776,366819360,27664
758,p1309,20130816,5410,5412,5500,5500,5430,5454,5462,42,50,4496,245617080,25338
759,p1309,20130819,5454,5462,5476,5482,5444,5446,5454,-16,-8,4852,264661200,24084
760,p1309,20130820,5446,5454,5478,5478,5368,5388,5430,-66,-24,3472,188593040,22458
761,p1309,20130821,5388,5430,5388,5406,5338,5398,5390,-32,-40,2868,154617280,20882
762,p1309,20130822,5398,5390,5372,5408,5344,5398,5388,8,-2,1432,77175080,20540
763,p1309,20130823,5398,5388,5410,5410,5382,5390,5392,2,4,1024,55223720,20500
764,p1309,20130826,5390,5392,5466,5604,5452,5602,5524,210,132,3654,201882520,19468
765,p1309,20130827,5602,5524,5576,5604,5534,5550,5566,26,42,5908,328911920,18746
766,p1309,20130828,5550,5566,5550,5600,5504,5546,5560,-20,-6,5480,304735480,17330
767,p1309,20130829,5546,5560,5570,5638,5370,5450,5488,-110,-72,2860,156993880,18296
768,p1309,20130830,5450,5488,5402,5420,5320,5380,5398,-108,-90,6128,330859360,16692
769,p1309,20130902,5380,5398,5380,5490,5380,5480,5442,82,44,588,32001240,16304
770,p1309,20130903,5480,5442,5430,5470,5430,5470,5444,28,2,1600,87122800,14992
771,p1309,20130904,5470,5444,5420,5452,5420,5452,5422,8,-22,372,20176960,14892
772,p1309,20130905,5452,5422,5460,5460,5430,5438,5440,16,18,4260,231752400,11032
773,p1309,20130906,5438,5440,5460,5510,5404,5450,5468,10,28,1442,78875600,10840
774,p1309,20130909,5450,5468,0,0,0,5468,5468,0,0,0,0,10840
775,p1309,20130910,5468,5468,5450,5450,5382,5382,5430,-86,-38,340,18466800,10660
776,p1309,20130911,5382,5430,5442,5450,5402,5402,5448,-28,18,468,25497040,10200
777,p1309,20130912,5402,5448,0,0,0,5448,5448,0,0,0,0,10200
778,p1309,20130913,5448,5448,5410,5410,5330,5330,5442,-118,-6,300,16168600,0
779,p1310,20130104,7350,7350,0,0,0,7350,7350,0,0,0,0,12
780,p1310,20130107,7350,7350,0,0,0,7350,7350,0,0,0,0,12
781,p1310,20130108,7350,7350,0,0,0,7350,7350,0,0,0,0,12
782,p1310,20130109,7350,7350,7152,7178,7152,7178,7168,-172,-182,6,430160,12
783,p1310,20130110,7178,7168,7098,7098,7098,7098,7098,-70,-70,2,141960,12
784,p1310,20130111,7098,7098,6992,6992,6950,6950,6970,-148,-128,4,278840,12
785,p1310,20130114,6950,6970,7024,7024,6962,6962,6992,-8,22,4,279720,12
786,p1310,20130115,6962,6992,7046,7046,7046,7046,7046,54,54,2,140920,10
787,p1310,20130116,7046,7046,7090,7090,7090,7090,7090,44,44,2,141800,8
788,p1310,20130117,7090,7090,7160,7162,7058,7058,7112,-32,22,22,1564720,8
789,p1310,20130118,7058,7112,7068,7068,7068,7068,7068,-44,-44,2,141360,8
790,p1310,20130121,7068,7068,0,0,0,7068,7068,0,0,0,0,8
791,p1310,20130122,7068,7068,7072,7072,7072,7072,7072,4,4,2,141440,10
792,p1310,20130123,7072,7072,7210,7210,7088,7132,7144,60,72,8,571600,8
793,p1310,20130124,7132,7144,7056,7056,7040,7040,7044,-104,-100,8,563520,10
794,p1310,20130125,7040,7044,7074,7074,7074,7074,7074,30,30,2,141480,12
795,p1310,20130128,7074,7074,7022,7022,7020,7020,7020,-54,-54,6,421280,12
796,p1310,20130129,7020,7020,0,0,0,7020,7020,0,0,0,0,12
797,p1310,20130130,7020,7020,0,0,0,7020,7020,0,0,0,0,12
798,p1310,20130131,7020,7020,7100,7160,7100,7160,7130,140,110,4,285200,10
799,p1310,20130201,7160,7130,7210,7256,7066,7186,7176,56,46,30,2153080,12
800,p1310,20130204,7186,7176,7186,7286,7186,7238,7236,62,60,14,1013280,10
801,p1310,20130205,7238,7236,7160,7160,7160,7160,7160,-76,-76,2,143200,10
802,p1310,20130206,7160,7160,7118,7182,7118,7170,7154,10,-6,62,4436400,14
803,p1310,20130207,7170,7154,7112,7136,7096,7136,7114,-18,-40,8,569160,14
804,p1310,20130208,7136,7114,7230,7230,7126,7154,7146,40,32,26,1858120,8
805,p1310,20130218,7154,7146,7056,7058,7056,7058,7056,-88,-90,4,282280,8
806,p1310,20130219,7058,7056,7116,7140,7116,7124,7130,68,74,24,1711400,8
807,p1310,20130220,7124,7130,7152,7152,7140,7142,7144,12,14,6,428680,10
808,p1310,20130221,7142,7144,7034,7060,7010,7042,7028,-102,-116,56,3936480,10
809,p1310,20130222,7042,7028,7088,7128,7088,7096,7104,68,76,6,426240,10
810,p1310,20130225,7096,7104,6886,6886,6846,6886,6870,-218,-234,20,1374040,6
811,p1310,20130226,6886,6870,6806,6806,6746,6766,6764,-104,-106,26,1759000,10
812,p1310,20130227,6766,6764,6750,6770,6722,6770,6752,6,-12,182,12288840,14
813,p1310,20130228,6770,6752,0,0,0,6752,6752,0,0,0,0,14
814,p1310,20130301,6752,6752,6734,6734,6734,6734,6734,-18,-18,6,404040,20
815,p1310,20130304,6734,6734,6680,6716,6680,6684,6696,-50,-38,26,1741400,18
816,p1310,20130305,6684,6696,6660,6698,6646,6680,6672,-16,-24,12,800640,18
817,p1310,20130306,6680,6672,6706,6734,6694,6694,6710,22,38,6,402680,18
818,p1310,20130307,6694,6710,6580,6706,6580,6638,6668,-72,-42,76,5067800,18
819,p1310,20130308,6638,6668,6674,6724,6674,6680,6686,12,18,12,802360,16
820,p1310,20130311,6680,6686,6642,6662,6642,6662,6652,-24,-34,20,1330400,12
821,p1310,20130312,6662,6652,6588,6596,6570,6574,6588,-78,-64,24,1581240,12
822,p1310,20130313,6574,6588,6454,6484,6420,6430,6456,-158,-132,26,1678640,10
823,p1310,20130314,6430,6456,6380,6382,6264,6264,6312,-192,-144,44,2777800,24
824,p1310,20130315,6264,6312,6316,6388,6294,6388,6324,76,12,28,1770720,24
825,p1310,20130318,6388,6324,6342,6432,6336,6336,6372,12,48,34,2166560,24
826,p1310,20130319,6336,6372,6368,6376,6368,6376,6372,4,0,4,254880,24
827,p1310,20130320,6376,6372,6330,6436,6282,6378,6342,6,-30,1360,86252680,532
828,p1310,20130321,6378,6342,6402,6452,6402,6422,6422,80,80,146,9378280,608
829,p1310,20130322,6422,6422,6400,6418,6396,6418,6400,-4,-22,22,1408280,604
830,p1310,20130325,6418,6400,6444,6496,6416,6426,6434,26,34,30,1930280,606
831,p1310,20130326,6426,6434,6382,6398,6284,6344,6342,-90,-92,654,41486600,1000
832,p1310,20130327,6344,6342,6372,6430,6370,6418,6410,76,68,358,22951640,1112
833,p1310,20130328,6418,6410,6402,6402,6326,6326,6340,-84,-70,686,43498440,476
834,p1310,20130329,6326,6340,6200,6278,6200,6250,6266,-90,-74,172,10779160,406
835,p1310,20130401,6250,6266,6276,6290,6212,6212,6244,-54,-22,520,32472960,302
836,p1310,20130402,6212,6244,6120,6298,6120,6298,6214,54,-30,8,497240,304
837,p1310,20130403,6298,6214,6336,6340,6290,6290,6310,76,96,16,1009840,306
838,p1310,20130408,6290,6310,6272,6350,6272,6350,6338,40,28,20,1267720,294
839,p1310,20130409,6350,6338,6396,6396,6396,6396,6396,58,58,2,127920,294
840,p1310,20130410,6396,6396,6392,6446,6392,6446,6430,50,34,10,643000,294
841,p1310,20130411,6446,6430,6416,6432,6356,6372,6388,-58,-42,48,3066600,284
842,p1310,20130412,6372,6388,6358,6418,6358,6400,6378,12,-10,32,2041520,286
843,p1310,20130415,6400,6378,6294,6294,6206,6206,6272,-172,-106,60,3763360,330
844,p1310,20130416,6206,6272,6204,6250,6184,6224,6206,-48,-66,68,4220120,288
845,p1310,20130417,6224,6206,6226,6270,6182,6208,6224,2,18,76,4731280,248
846,p1310,20130418,6208,6224,6150,6166,6126,6166,6144,-58,-80,18,1106000,242
847,p1310,20130419,6166,6144,6236,6238,6216,6238,6232,94,88,10,623280,242
848,p1310,20130422,6238,6232,6144,6144,6042,6042,6096,-190,-136,24,1463200,234
849,p1310,20130423,6042,6096,6056,6056,6056,6056,6056,-40,-40,10,605600,224
850,p1310,20130424,6056,6056,0,0,0,6056,6056,0,0,0,0,224
851,p1310,20130425,6056,6056,6046,6088,6046,6088,6066,32,10,4,242680,226
852,p1310,20130426,6088,6066,6090,6128,6064,6110,6104,44,38,20,1221080,224
853,p1310,20130502,6110,6104,0,0,0,5978,5978,-126,-126,0,0,224
854,p1310,20130503,5978,5978,0,0,0,5978,5978,0,0,0,0,224
855,p1310,20130506,5978,5978,0,0,0,5978,5978,0,0,0,0,224
856,p1310,20130507,5978,5978,5990,5990,5990,5990,5990,12,12,2,119800,222
857,p1310,20130508,5990,5990,5990,5990,5990,5990,5990,0,0,2,119800,222
858,p1310,20130509,5990,5990,0,0,0,5992,5992,2,2,0,0,222
859,p1310,20130510,5992,5992,6102,6214,6102,6202,6140,210,148,178,10929480,222
860,p1310,20130513,6202,6140,6240,6256,6216,6218,6230,78,90,136,8474160,190
861,p1310,20130514,6218,6230,6250,6260,6204,6204,6248,-26,18,60,3749560,138
862,p1310,20130515,6204,6248,6110,6110,6042,6042,6098,-206,-150,68,4147440,148
863,p1310,20130516,6042,6098,6060,6158,6034,6108,6100,10,2,124,7564680,106
864,p1310,20130517,6108,6100,6146,6160,6078,6080,6086,-20,-14,4026,245073360,2062
865,p1310,20130520,6080,6086,6074,6078,6048,6078,6064,-8,-22,78,4731240,2062
866,p1310,20130521,6078,6064,6072,6072,6022,6046,6038,-18,-26,144,8696000,2066
867,p1310,20130522,6046,6038,6120,6146,6100,6124,6110,86,72,368,22492120,2064
868,p1310,20130523,6124,6110,6062,6104,6062,6080,6086,-30,-24,72,4382280,2068
869,p1310,20130524,6080,6086,6108,6174,6106,6158,6148,72,62,92,5657520,2088
870,p1310,20130527,6158,6148,6096,6154,6096,6154,6130,6,-18,208,12750800,2106
871,p1310,20130528,6154,6130,6158,6194,6130,6170,6168,40,38,334,20604200,2148
872,p1310,20130529,6170,6168,6200,6250,6188,6204,6206,36,38,102,6331680,2138
873,p1310,20130530,6204,6206,6176,6200,6118,6192,6140,-14,-66,96,5894600,2084
874,p1310,20130531,6192,6140,6170,6186,6144,6146,6172,6,32,20,1234440,2076
875,p1310,20130603,6146,6172,6146,6146,6146,6146,6146,-26,-26,2,122920,2074
876,p1310,20130604,6146,6146,6106,6112,6092,6092,6104,-54,-42,38,2319520,2056
877,p1310,20130605,6092,6104,6076,6096,6034,6096,6080,-8,-24,24,1459360,2046
878,p1310,20130606,6096,6080,6144,6148,6144,6148,6146,68,66,10,614720,2046
879,p1310,20130607,6148,6146,6180,6418,6180,6320,6340,174,194,150,9511360,2008
880,p1310,20130613,6320,6340,6278,6284,6252,6266,6272,-74,-68,18,1128960,2002
881,p1310,20130614,6266,6272,6204,6206,6200,6200,6202,-72,-70,16,992400,2002
882,p1310,20130617,6200,6202,6290,6290,6166,6192,6194,-10,-8,74,4584920,2008
883,p1310,20130618,6192,6194,6216,6232,6192,6196,6212,2,18,76,4721680,2040
884,p1310,20130619,6196,6212,6226,6226,6140,6140,6152,-72,-60,34,2092080,2042
885,p1310,20130620,6140,6152,6116,6152,6088,6100,6122,-52,-30,106,6491000,2034
886,p1310,20130621,6100,6122,6040,6040,5918,5942,5948,-180,-174,30,1784960,2042
887,p1310,20130624,5942,5948,5930,5930,5862,5888,5878,-60,-70,228,13404480,2024
888,p1310,20130625,5888,5878,5890,5914,5840,5860,5862,-18,-16,78,4573440,2014
889,p1310,20130626,5860,5862,5856,5874,5802,5828,5836,-34,-26,436,25451600,1626
890,p1310,20130627,5828,5836,5802,5814,5802,5810,5808,-26,-28,64,3717560,1574
891,p1310,20130628,5810,5808,5800,5840,5800,5800,5806,-8,-2,14,812960,1568
892,p1310,20130701,5800,5806,5838,5840,5828,5840,5834,34,28,6,350120,1566
893,p1310,20130702,5840,5834,5928,5928,5834,5838,5872,4,38,108,6342120,1566
894,p1310,20130703,5838,5872,5872,5872,5826,5832,5846,-40,-26,14,818560,1560
895,p1310,20130704,5832,5846,5878,5878,5872,5872,5874,26,28,6,352440,1560
896,p1310,20130705,5872,5874,5878,5878,5870,5870,5874,-4,0,4,234960,1564
897,p1310,20130708,5870,5874,5838,5838,5830,5830,5834,-44,-40,486,28361000,1084
898,p1310,20130709,5830,5834,5880,5880,5828,5828,5854,-6,20,4,234160,1084
899,p1310,20130710,5828,5854,0,0,0,5854,5854,0,0,0,0,1084
900,p1310,20130711,5854,5854,5856,5878,5856,5878,5866,24,12,4,234680,1084
901,p1310,20130712,5878,5866,5812,5826,5804,5804,5814,-62,-52,10,581480,1084
902,p1310,20130715,5804,5814,5756,5756,5674,5680,5718,-134,-96,188,10752720,1024
903,p1310,20130716,5680,5718,5652,5680,5634,5656,5654,-62,-64,26,1470040,1014
904,p1310,20130717,5656,5654,0,0,0,5654,5654,0,0,0,0,1014
905,p1310,20130718,5654,5654,5624,5648,5602,5642,5632,-12,-22,12,676040,1010
906,p1310,20130719,5642,5632,0,0,0,5632,5632,0,0,0,0,1010
907,p1310,20130722,5632,5632,0,0,0,5632,5632,0,0,0,0,1010
908,p1310,20130723,5632,5632,0,0,0,5632,5632,0,0,0,0,1010
909,p1310,20130724,5632,5632,0,0,0,5632,5632,0,0,0,0,1010
910,p1310,20130725,5632,5632,0,0,0,5632,5632,0,0,0,0,1010
911,p1310,20130726,5632,5632,0,0,0,5536,5536,-96,-96,0,0,1010
912,p1310,20130729,5536,5536,0,0,0,5508,5508,-28,-28,0,0,1010
913,p1310,20130730,5508,5508,5400,5436,5378,5436,5406,-72,-102,22,1189320,1012
914,p1310,20130731,5436,5406,5430,5430,5430,5430,5430,24,24,4,217200,1010
915,p1310,20130801,5430,5430,5416,5510,5416,5488,5476,58,46,10,547600,1006
916,p1310,20130802,5488,5476,0,0,0,5568,5568,92,92,0,0,1006
917,p1310,20130805,5568,5568,0,0,0,5560,5560,-8,-8,0,0,1006
918,p1310,20130806,5560,5560,0,0,0,5560,5560,0,0,0,0,1006
919,p1310,20130807,5560,5560,0,0,0,5504,5504,-56,-56,0,0,1006
920,p1310,20130808,5504,5504,0,0,0,5478,5478,-26,-26,0,0,1006
921,p1310,20130809,5478,5478,0,0,0,5478,5478,0,0,0,0,1006
922,p1310,20130812,5478,5478,0,0,0,5478,5478,0,0,0,0,1006
923,p1310,20130813,5478,5478,5608,5648,5564,5566,5586,88,108,14,782080,1004
924,p1310,20130814,5566,5586,0,0,0,5534,5534,-52,-52,0,0,1004
925,p1310,20130815,5534,5534,0,0,0,5534,5534,0,0,0,0,1004
926,p1310,20130816,5534,5534,0,0,0,5534,5534,0,0,0,0,1004
927,p1310,20130819,5534,5534,0,0,0,5534,5534,0,0,0,0,1004
928,p1310,20130820,5534,5534,5588,5588,5464,5464,5526,-70,-8,20,1105320,1002
929,p1310,20130821,5464,5526,0,0,0,5526,5526,0,0,0,0,1002
930,p1310,20130822,5526,5526,0,0,0,5488,5488,-38,-38,0,0,1002
931,p1310,20130823,5488,5488,5524,5524,5516,5516,5520,28,32,4,220800,1004
932,p1310,20130826,5516,5520,5458,5658,5458,5658,5598,138,78,56,3135720,1010
933,p1310,20130827,5658,5598,5508,5626,5508,5600,5600,2,2,26,1456040,1012
934,p1310,20130828,5600,5600,5554,5670,5554,5560,5628,-40,28,50,2814000,1010
935,p1310,20130829,5560,5628,5616,5616,5542,5542,5578,-86,-50,4,223160,1010
936,p1310,20130830,5542,5578,0,0,0,5488,5488,-90,-90,0,0,1010
937,p1310,20130902,5488,5488,5596,5596,5594,5596,5594,108,106,28,1566840,1014
938,p1310,20130903,5596,5594,5724,5724,5590,5590,5618,-4,24,16,899080,1006
939,p1310,20130904,5590,5618,5558,5558,5558,5558,5558,-60,-60,4,222320,1006
940,p1310,20130905,5558,5558,0,0,0,5558,5558,0,0,0,0,1006
941,p1310,20130906,5558,5558,5480,5528,5458,5520,5498,-38,-60,56,3079200,1002
942,p1310,20130909,5520,5498,5516,5604,5504,5604,5544,106,46,12,665280,1002
943,p1310,20130910,5604,5544,5552,5552,5446,5446,5498,-98,-46,4,219960,1002
944,p1310,20130911,5446,5498,0,0,0,5498,5498,0,0,0,0,1002
945,p1310,20130912,5498,5498,5566,5566,5566,5566,5566,68,68,2,111320,1002
946,p1310,20130913,5566,5566,0,0,0,5564,5564,-2,-2,0,0,1002
947,p1310,20130916,5564,5564,5480,5652,5400,5652,5518,88,-46,10,551800,1004
948,p1310,20130917,5652,5518,5332,5480,5332,5480,5390,-38,-128,14,754720,1004
949,p1310,20130918,5480,5390,5500,5536,5370,5466,5446,76,56,40,2178480,1004
950,p1310,20130923,5466,5446,5466,5466,5466,5466,5466,20,20,2,109320,1004
951,p1310,20130924,5466,5466,5342,5426,5330,5380,5366,-86,-100,24,1288040,1002
952,p1310,20130925,5380,5366,5330,5408,5300,5408,5342,42,-24,14,748040,1002
953,p1310,20130926,5408,5342,0,0,0,5342,5342,0,0,0,0,1002
954,p1310,20130927,5342,5342,0,0,0,5342,5342,0,0,0,0,1002
955,p1310,20130930,5342,5342,5022,5200,5022,5200,5056,-142,-286,76,3843160,1000
956,p1310,20131008,5200,5056,0,0,0,5056,5056,0,0,0,0,1000
957,p1310,20131009,5056,5056,5270,5270,5270,5270,5270,214,214,10,527000,1000
958,p1310,20131010,5270,5270,5350,5350,5350,5350,5350,80,80,10,535000,1000
959,p1310,20131011,5350,5350,5450,5450,5450,5450,5450,100,100,10,545000,1000
960,p1310,20131014,5450,5450,5550,5550,5550,5550,5550,100,100,10,555000,1000
961,p1310,20131015,5550,5550,0,0,0,5550,5550,0,0,0,0,1000
962,p1310,20131016,5550,5550,0,0,0,5550,5550,0,0,0,0,1000
963,p1310,20131017,5550,5550,5650,5650,5650,5650,5650,100,100,40,2260000,1000
964,p1310,20131018,5650,5650,0,0,0,5650,5650,0,0,0,0,1000
