   ,合约,日期,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
676,p1209,20120405,8574,8600,8810,8888,8766,8876,8828,276,228,186252,16442462240,226602
677,p1209,20120406,8876,8828,8898,8982,8882,8968,8932,140,104,221622,19796335920,227696
678,p1209,20120409,8968,8932,9030,9030,8944,8956,8978,24,46,176162,15817188400,225380
679,p1209,20120410,8956,8978,8950,9034,8928,9026,8972,48,-6,192478,17270262520,231284
680,p1209,20120411,9026,8972,8952,8954,8864,8908,8906,-64,-66,191622,17066419680,219348
681,p1209,20120412,8908,8906,8938,8948,8892,8932,8922,26,16,174530,15572441640,225364
682,p1209,20120413,8932,8922,9000,9026,8964,8980,8992,58,70,212410,19102726680,236686
683,p1209,20120416,8980,8992,8850,8890,8822,8856,8856,-136,-136,191804,16988945160,235224
684,p1209,20120417,8856,8856,8850,8876,8842,8862,8858,6,2,131816,11676775080,234102
685,p1209,20120418,8862,8858,8896,8916,8790,8854,8858,-4,0,284784,25226393800,229546
686,p1209,20120419,8854,8858,8820,8844,8806,8842,8826,-16,-32,144524,12758099480,234652
687,p1209,20120420,8842,8826,8836,8850,8802,8820,8820,-6,-6,166120,14654411800,234470
688,p1209,20120423,8820,8820,8900,8928,8874,8878,8900,58,80,127652,11361406800,232814
689,p1209,20120424,8878,8900,8850,8858,8770,8786,8812,-114,-88,186352,16422737320,242864
690,p1209,20120425,8786,8812,8852,8862,8752,8756,8790,-56,-22,238194,20941858880,248708
691,p1209,20120426,8756,8790,8766,8788,8726,8774,8758,-16,-32,270504,23694500880,232532
692,p1209,20120427,8774,8758,8798,8798,8760,8774,8776,16,18,99450,8728686400,219834
693,p1209,20120502,8774,8776,8770,8778,8712,8730,8736,-46,-40,127394,11130085560,219562
694,p1209,20120503,8730,8736,8702,8714,8630,8634,8672,-102,-64,129226,11206520120,218988
695,p1209,20120504,8634,8672,8600,8652,8596,8650,8630,-22,-42,104284,9001001360,210462
696,p1209,20120507,8650,8630,8572,8586,8510,8540,8540,-90,-90,130218,11122771200,207730
697,p1209,20120508,8540,8540,8562,8614,8554,8582,8590,42,50,111838,9608936520,206418
698,p1209,20120509,8582,8590,8548,8570,8512,8564,8538,-26,-52,94146,8039778880,203134
699,p1209,20120510,8564,8538,8552,8662,8542,8650,8608,112,70,236426,20355650480,212072
700,p1209,20120511,8650,8608,8620,8648,8432,8438,8526,-170,-82,262726,22404911600,201418
701,p1209,20120514,8438,8526,8444,8444,8264,8286,8334,-240,-192,240426,20040986280,190326
702,p1209,20120515,8286,8334,8240,8256,8170,8230,8214,-104,-120,174364,14325648560,194112
703,p1209,20120516,8230,8214,8228,8270,8090,8118,8192,-96,-22,200634,16437245080,184150
704,p1209,20120517,8118,8192,8170,8200,8080,8156,8150,-36,-42,206160,16803588840,173632
705,p1209,20120518,8156,8150,8120,8124,7966,7974,8024,-176,-126,300324,24098879800,179762
706,p1209,20120521,7974,8024,8028,8110,7996,8076,8062,52,38,200188,16139296320,162100
707,p1209,20120522,8076,8062,8056,8118,8056,8090,8090,28,28,165582,13396036720,159030
708,p1209,20120523,8090,8090,7998,8000,7890,7910,7946,-180,-144,193914,15410086320,163372
709,p1209,20120524,7910,7946,7900,7928,7828,7926,7884,-20,-62,221750,17486967080,172068
710,p1209,20120525,7926,7884,7922,7948,7856,7942,7912,58,28,233862,18503314880,170802
711,p1209,20120528,7942,7912,7980,8040,7958,8022,8000,110,88,161244,12900507640,156068
712,p1209,20120529,8022,8000,8004,8062,7986,8052,8020,52,20,144484,11589288040,151342
713,p1209,20120530,8052,8020,8020,8036,7968,7982,8002,-38,-18,125762,10065699000,147656
714,p1209,20120531,7982,8002,7922,7950,7896,7906,7930,-96,-72,69458,5508179240,146306
715,p1209,20120601,7906,7930,7872,7898,7788,7800,7838,-130,-92,114672,8989481760,141962
716,p1209,20120604,7800,7838,7798,7798,7536,7570,7630,-268,-208,146594,11187831920,137432
717,p1209,20120605,7570,7630,7630,7700,7610,7652,7650,22,20,83366,6377926360,126474
718,p1209,20120606,7652,7650,7652,7746,7642,7686,7710,36,60,96470,7438060120,121860
719,p1209,20120607,7686,7710,7750,7802,7710,7734,7760,24,50,51900,4028227600,118530
720,p1209,20120608,7734,7760,7796,7796,7450,7720,7718,-40,-42,68066,5254369040,115604
721,p1209,20120611,7720,7718,7772,7880,7764,7858,7838,140,120,56130,4399532080,103606
722,p1209,20120612,7858,7838,7800,7800,7738,7784,7760,-54,-78,35828,2780284800,102112
723,p1209,20120613,7784,7760,7788,7788,7738,7748,7758,-12,-2,23880,1852972640,97706
724,p1209,20120614,7748,7758,7700,7700,7576,7576,7622,-182,-136,33130,2525621320,98808
725,p1209,20120615,7576,7622,7588,7640,7552,7610,7604,-12,-18,29796,2265721240,94488
726,p1209,20120618,7610,7604,7640,7718,7638,7674,7678,70,74,33664,2584828840,92326
727,p1209,20120619,7674,7678,7710,7748,7670,7714,7722,36,44,26114,2016610920,87414
728,p1209,20120620,7714,7722,7792,7906,7766,7898,7840,176,118,27032,2119716760,79820
729,p1209,20120621,7898,7840,7768,7874,7768,7840,7834,0,-6,25340,1985551120,74690
730,p1209,20120625,7840,7834,7890,7990,7858,7866,7936,32,102,19910,1580454560,71962
731,p1209,20120626,7866,7936,7916,7930,7832,7850,7874,-86,-62,12754,1004497520,69226
732,p1209,20120627,7850,7874,7852,7878,7800,7850,7840,-24,-34,7610,596751640,67772
733,p1209,20120628,7850,7840,7860,7880,7810,7814,7832,-26,-8,5818,455725560,66336
734,p1209,20120629,7814,7832,7798,7896,7784,7896,7854,64,22,5998,471114920,64916
735,p1209,20120702,7896,7854,8002,8050,7934,7946,7960,92,106,10244,815477000,60030
736,p1209,20120703,7946,7960,7960,8004,7944,8000,7986,40,26,7568,604510400,58174
737,p1209,20120704,8000,7986,8022,8054,7968,8010,8028,24,42,6892,553330360,55568
738,p1209,20120705,8010,8028,8002,8066,7986,8028,8020,0,-8,6994,561019000,52874
739,p1209,20120706,8028,8020,8128,8128,8014,8018,8060,-2,40,10764,867663640,47350
740,p1209,20120709,8018,8060,7992,8116,7990,8092,8060,32,0,5030,405483240,45940
741,p1209,20120710,8092,8060,8064,8090,8010,8018,8052,-42,-8,2780,223861640,45476
742,p1209,20120711,8018,8052,8030,8084,7914,7964,7996,-88,-56,5238,418914680,44320
743,p1209,20120712,7964,7996,7932,7944,7840,7852,7872,-144,-124,6472,509482600,40624
744,p1209,20120713,7852,7872,7872,7902,7826,7900,7866,28,-6,2132,167738280,40032
745,p1209,20120716,7900,7866,7968,8100,7968,8076,8060,210,194,2032,163790200,39302
746,p1209,20120717,8076,8060,8060,8114,7940,7982,7996,-78,-64,1236,98853240,38676
747,p1209,20120718,7982,7996,8018,8018,7842,7872,7906,-124,-90,3836,303294880,35994
748,p1209,20120719,7872,7906,7902,7932,7650,7906,7900,0,-6,4390,346838960,35046
749,p1209,20120720,7906,7900,7922,7960,7862,7922,7916,22,16,4002,316822720,32416
750,p1209,20120723,7922,7916,7886,7886,7720,7728,7742,-188,-174,1822,141093600,31088
751,p1209,20120724,7728,7742,7434,7600,7434,7548,7556,-194,-186,1980,149623240,29514
752,p1209,20120725,7548,7556,7508,7580,7496,7510,7550,-46,-6,814,61467320,29272
753,p1209,20120726,7510,7550,7540,7580,7500,7560,7540,10,-10,1422,107247200,28424
754,p1209,20120727,7560,7540,7544,7634,7544,7634,7568,94,28,1970,149107520,26918
755,p1209,20120730,7634,7568,7672,7750,7660,7700,7718,132,150,1172,90462200,26312
756,p1209,20120731,7700,7718,7700,7730,7652,7698,7676,-20,-42,1376,105640480,25104
757,p1209,20120801,7698,7676,7680,7738,7680,7710,7716,34,40,6592,508691520,21362
758,p1209,20120802,7710,7716,7650,7650,7558,7590,7584,-126,-132,3656,277293880,18082
759,p1209,20120803,7590,7584,7600,7626,7552,7594,7606,10,22,2024,153982440,16842
760,p1209,20120806,7594,7606,7572,7690,7572,7650,7652,44,46,1800,137742360,16486
761,p1209,20120807,7650,7652,7650,7696,7650,7684,7676,32,24,380,29169560,16220
762,p1209,20120808,7684,7676,7668,7668,7612,7622,7626,-54,-50,498,37980440,15800
763,p1209,20120809,7622,7626,7634,7706,7634,7700,7672,74,46,3522,270230680,12496
764,p1209,20120810,7700,7672,7748,7748,7592,7628,7634,-44,-38,2492,190285320,10098
765,p1209,20120813,7628,7634,7680,7680,7584,7584,7638,-50,4,1706,130317440,8428
766,p1209,20120814,7584,7638,7568,7568,7440,7510,7512,-128,-126,886,66562680,7686
767,p1209,20120815,7510,7512,7510,7550,7476,7514,7522,2,10,772,58074000,6996
768,p1209,20120816,7514,7522,7550,7550,7440,7440,7482,-82,-40,1062,79465280,6092
769,p1209,20120817,7440,7482,7464,7502,7460,7460,7492,-22,10,1630,122132040,5306
770,p1209,20120820,7460,7492,7448,7448,7414,7442,7432,-50,-60,292,21704320,5312
771,p1209,20120821,7442,7432,7452,7452,7410,7428,7426,-4,-6,360,26737320,5274
772,p1209,20120822,7428,7426,7434,7542,7432,7512,7502,86,76,2050,153796400,5198
773,p1209,20120823,7512,7502,7522,7726,7510,7566,7556,64,54,806,60916520,5158
774,p1209,20120824,7566,7556,7684,7738,7596,7738,7690,182,134,452,34764560,5000
775,p1209,20120827,7738,7690,7742,7846,7722,7800,7810,110,120,252,19683040,5004
776,p1209,20120828,7800,7810,7802,7802,7644,7672,7710,-138,-100,228,17582760,4878
777,p1209,20120829,7672,7710,7670,7720,7600,7610,7670,-100,-40,792,60759880,4540
778,p1209,20120830,7610,7670,7622,7676,7600,7676,7636,6,-34,522,39860760,4490
779,p1209,20120831,7676,7636,7552,7606,7544,7556,7572,-80,-64,408,30901240,4364
780,p1209,20120903,7556,7572,7670,7720,7670,7688,7636,116,64,132,10082000,4358
781,p1209,20120904,7688,7636,7750,7756,7702,7702,7676,66,40,114,8751960,4358
782,p1209,20120905,7702,7676,7758,7778,7742,7778,7758,102,82,6,465560,4358
783,p1209,20120906,7778,7758,7552,7552,7552,7552,7552,-206,-206,12,906240,4358
784,p1209,20120907,7552,7552,0,0,0,7552,7552,0,0,0,0,4358
785,p1209,20120910,7552,7552,0,0,0,7552,7552,0,0,0,0,4358
786,p1209,20120911,7552,7552,7510,7510,7500,7500,7504,-52,-48,202,15160040,4358
787,p1209,20120912,7500,7504,7496,7540,7450,7540,7498,36,-6,200,14998320,4358
788,p1209,20120913,7540,7498,7550,7550,7550,7550,7550,52,52,20,1510000,4358
789,p1209,20120914,7550,7550,7580,7580,7580,7580,7562,30,12,20,1516000,0
790,p1210,20120104,8006,8006,0,0,0,8006,8006,0,0,0,0,0
791,p1210,20120105,8006,8006,0,0,0,8006,8006,0,0,0,0,0
792,p1210,20120106,8006,8006,0,0,0,8006,8006,0,0,0,0,0
793,p1210,20120109,8006,8006,0,0,0,8006,8006,0,0,0,0,0
794,p1210,20120110,8006,8006,0,0,0,8006,8006,0,0,0,0,0
795,p1210,20120111,8006,8006,8110,8238,8012,8206,8134,200,128,34,2766200,0
796,p1210,20120112,8206,8134,0,0,0,8134,8134,0,0,0,0,0
797,p1210,20120113,8134,8134,0,0,0,8134,8134,0,0,0,0,0
798,p1210,20120116,8134,8134,0,0,0,8134,8134,0,0,0,0,0
799,p1210,20120117,8134,8134,0,0,0,8134,8134,0,0,0,0,0
800,p1210,20120118,8134,8134,0,0,0,8134,8134,0,0,0,0,0
801,p1210,20120119,8134,8134,8130,8130,8046,8046,8080,-88,-54,12,969640,12
802,p1210,20120120,8046,8080,7928,8038,7928,8038,7978,-42,-102,24,1914960,8
803,p1210,20120130,8038,7978,0,0,0,7978,7978,0,0,0,0,8
804,p1210,20120131,7978,7978,0,0,0,7978,7978,0,0,0,0,8
805,p1210,20120201,7978,7978,0,0,0,7978,7978,0,0,0,0,8
806,p1210,20120202,7978,7978,8186,8186,8072,8072,8110,94,132,6,486600,8
807,p1210,20120203,8072,8110,8166,8290,8082,8082,8170,-28,60,22,1797560,10
808,p1210,20120206,8082,8170,8220,8240,8220,8240,8230,70,60,4,329200,8
809,p1210,20120207,8240,8230,0,0,0,8230,8230,0,0,0,0,8
810,p1210,20120208,8230,8230,8164,8244,8164,8244,8166,14,-64,54,4410160,52
811,p1210,20120209,8244,8166,8220,8254,8134,8134,8202,-32,36,6,492160,52
812,p1210,20120210,8134,8202,0,0,0,8202,8202,0,0,0,0,52
813,p1210,20120213,8202,8202,8200,8200,8200,8200,8200,-2,-2,28,2296000,52
814,p1210,20120214,8200,8200,8230,8230,8230,8230,8230,30,30,2,164600,52
815,p1210,20120215,8230,8230,0,0,0,8230,8230,0,0,0,0,52
816,p1210,20120216,8230,8230,8290,8290,8152,8152,8220,-78,-10,12,986520,46
817,p1210,20120217,8152,8220,0,0,0,8220,8220,0,0,0,0,46
818,p1210,20120220,8220,8220,0,0,0,8220,8220,0,0,0,0,46
819,p1210,20120221,8220,8220,0,0,0,8220,8220,0,0,0,0,46
820,p1210,20120222,8220,8220,8396,8396,8280,8304,8332,84,112,48,3999840,46
821,p1210,20120223,8304,8332,8266,8300,8254,8300,8264,-32,-68,20,1653120,42
822,p1210,20120224,8300,8264,8306,8324,8270,8280,8292,16,28,12,995160,42
823,p1210,20120227,8280,8292,8310,8362,8310,8340,8330,48,38,10,833120,42
824,p1210,20120228,8340,8330,8354,8386,8350,8350,8362,20,32,6,501800,42
825,p1210,20120229,8350,8362,0,0,0,8362,8362,0,0,0,0,42
826,p1210,20120301,8362,8362,8322,8344,8304,8304,8320,-58,-42,22,1830520,42
827,p1210,20120302,8304,8320,0,0,0,8320,8320,0,0,0,0,42
828,p1210,20120305,8320,8320,8316,8320,8266,8320,8308,0,-12,12,997000,42
829,p1210,20120306,8320,8308,0,0,0,8308,8308,0,0,0,0,42
830,p1210,20120307,8308,8308,8322,8322,8230,8230,8276,-78,-32,4,331040,40
831,p1210,20120308,8230,8276,0,0,0,8276,8276,0,0,0,0,40
832,p1210,20120309,8276,8276,8360,8530,8360,8528,8476,252,200,42,3560120,40
833,p1210,20120312,8528,8476,8558,8558,8462,8480,8526,4,50,120,10233480,44
834,p1210,20120313,8480,8526,8490,8544,8482,8544,8506,18,-20,22,1871400,40
835,p1210,20120314,8544,8506,8650,8650,8500,8566,8596,60,90,28,2406880,40
836,p1210,20120315,8566,8596,0,0,0,8596,8596,0,0,0,0,40
837,p1210,20120316,8596,8596,8688,8688,8580,8580,8634,-16,38,4,345360,40
838,p1210,20120319,8580,8634,0,0,0,8634,8634,0,0,0,0,40
839,p1210,20120320,8634,8634,8644,8644,8482,8520,8564,-114,-70,22,1884200,44
840,p1210,20120321,8520,8564,8500,8502,8500,8502,8500,-62,-64,6,510080,40
841,p1210,20120322,8502,8500,8598,8598,8512,8530,8546,30,46,6,512800,40
842,p1210,20120323,8530,8546,8442,8580,8442,8580,8558,34,12,34,2910040,42
843,p1210,20120326,8580,8558,8662,8720,8662,8678,8680,120,122,8,694520,44
844,p1210,20120327,8678,8680,8688,8696,8658,8658,8682,-22,2,8,694600,44
845,p1210,20120328,8658,8682,8724,8724,8680,8680,8702,-2,20,4,348080,42
846,p1210,20120329,8680,8702,8642,8642,8642,8642,8642,-60,-60,4,345680,40
847,p1210,20120330,8642,8642,8606,8606,8552,8552,8578,-90,-64,4,343160,40
848,p1210,20120405,8552,8578,8706,8780,8706,8780,8742,202,164,4,349720,40
849,p1210,20120406,8780,8742,8864,8940,8836,8874,8880,132,138,26,2309280,40
850,p1210,20120409,8874,8880,8936,8936,8936,8936,8936,56,56,2,178720,40
851,p1210,20120410,8936,8936,0,0,0,8936,8936,0,0,0,0,40
852,p1210,20120411,8936,8936,8966,8966,8840,8912,8902,-24,-34,66,5875680,22
853,p1210,20120412,8912,8902,8870,8898,8806,8898,8836,-4,-66,28,2474400,12
854,p1210,20120413,8898,8836,0,0,0,8836,8836,0,0,0,0,12
855,p1210,20120416,8836,8836,8860,8886,8856,8856,8876,20,40,22,1952880,8
856,p1210,20120417,8856,8876,0,0,0,8876,8876,0,0,0,0,8
857,p1210,20120418,8876,8876,0,0,0,8876,8876,0,0,0,0,8
858,p1210,20120419,8876,8876,0,0,0,8876,8876,0,0,0,0,8
859,p1210,20120420,8876,8876,0,0,0,8876,8876,0,0,0,0,8
860,p1210,20120423,8876,8876,0,0,0,8876,8876,0,0,0,0,8
861,p1210,20120424,8876,8876,8904,8904,8780,8792,8822,-84,-54,52,4587960,8
862,p1210,20120425,8792,8822,0,0,0,8822,8822,0,0,0,0,8
863,p1210,20120426,8822,8822,8688,8798,8688,8734,8740,-88,-82,18,1573200,8
864,p1210,20120427,8734,8740,8724,8794,8724,8794,8760,54,20,8,700920,4
865,p1210,20120502,8794,8760,8824,8836,8674,8730,8748,-30,-12,20,1749760,10
866,p1210,20120503,8730,8748,8690,8690,8690,8690,8690,-58,-58,2,173800,8
867,p1210,20120504,8690,8690,0,0,0,8690,8690,0,0,0,0,8
868,p1210,20120507,8690,8690,0,0,0,8690,8690,0,0,0,0,8
869,p1210,20120508,8690,8690,8596,8628,8480,8616,8572,-74,-118,16,1371720,6
870,p1210,20120509,8616,8572,0,0,0,8572,8572,0,0,0,0,6
871,p1210,20120510,8572,8572,8566,8612,8546,8612,8588,40,16,10,858960,12
872,p1210,20120511,8612,8588,8580,8580,8520,8520,8564,-68,-24,8,685200,4
873,p1210,20120514,8520,8564,0,0,0,8564,8564,0,0,0,0,4
874,p1210,20120515,8564,8564,0,0,0,8564,8564,0,0,0,0,4
875,p1210,20120516,8564,8564,0,0,0,8564,8564,0,0,0,0,4
876,p1210,20120517,8564,8564,0,0,0,8564,8564,0,0,0,0,4
877,p1210,20120518,8564,8564,8224,8224,8224,8224,8224,-340,-340,2,164480,2
878,p1210,20120521,8224,8224,0,0,0,8224,8224,0,0,0,0,2
879,p1210,20120522,8224,8224,0,0,0,8224,8224,0,0,0,0,2
880,p1210,20120523,8224,8224,7918,8042,7918,8006,7992,-218,-232,10,799280,6
881,p1210,20120524,8006,7992,0,0,0,7992,7992,0,0,0,0,6
882,p1210,20120525,7992,7992,7892,7892,7892,7892,7892,-100,-100,4,315680,2
883,p1210,20120528,7892,7892,0,0,0,7892,7892,0,0,0,0,2
884,p1210,20120529,7892,7892,0,0,0,7892,7892,0,0,0,0,2
885,p1210,20120530,7892,7892,7892,8114,7892,7970,8006,78,114,10,800760,2
886,p1210,20120531,7970,8006,7888,7888,7888,7888,7888,-118,-118,2,157760,4
887,p1210,20120601,7888,7888,7860,7860,7860,7860,7860,-28,-28,2,157200,2
888,p1210,20120604,7860,7860,0,0,0,7860,7860,0,0,0,0,2
889,p1210,20120605,7860,7860,7798,7798,7600,7670,7694,-190,-166,328,25242040,4
890,p1210,20120606,7670,7694,0,0,0,7694,7694,0,0,0,0,4
891,p1210,20120607,7694,7694,0,0,0,7694,7694,0,0,0,0,4
892,p1210,20120608,7694,7694,7726,7746,7636,7746,7698,52,4,10,769800,6
893,p1210,20120611,7746,7698,7866,7964,7866,7964,7898,266,200,6,473920,4
894,p1210,20120612,7964,7898,0,0,0,7898,7898,0,0,0,0,4
895,p1210,20120613,7898,7898,0,0,0,7898,7898,0,0,0,0,4
896,p1210,20120614,7898,7898,0,0,0,7898,7898,0,0,0,0,4
897,p1210,20120615,7898,7898,7584,7584,7584,7584,7584,-314,-314,2,151680,4
898,p1210,20120618,7584,7584,0,0,0,7584,7584,0,0,0,0,4
899,p1210,20120619,7584,7584,0,0,0,7584,7584,0,0,0,0,4
900,p1210,20120620,7584,7584,7886,7886,7886,7886,7886,302,302,2,157720,2
901,p1210,20120621,7886,7886,7978,7978,7770,7888,7842,2,-44,22,1725360,14
902,p1210,20120625,7888,7842,7940,7940,7940,7940,7940,98,98,10,794000,4
903,p1210,20120626,7940,7940,0,0,0,7940,7940,0,0,0,0,4
904,p1210,20120627,7940,7940,0,0,0,7940,7940,0,0,0,0,4
905,p1210,20120628,7940,7940,0,0,0,7940,7940,0,0,0,0,4
906,p1210,20120629,7940,7940,7850,7920,7850,7920,7884,-20,-56,4,315400,2
907,p1210,20120702,7920,7884,8020,8020,7926,7926,7972,42,88,4,318920,2
908,p1210,20120703,7926,7972,0,0,0,7972,7972,0,0,0,0,2
909,p1210,20120704,7972,7972,0,0,0,7972,7972,0,0,0,0,2
910,p1210,20120705,7972,7972,0,0,0,7972,7972,0,0,0,0,2
911,p1210,20120706,7972,7972,0,0,0,7972,7972,0,0,0,0,2
912,p1210,20120709,7972,7972,0,0,0,7972,7972,0,0,0,0,2
913,p1210,20120710,7972,7972,0,0,0,7972,7972,0,0,0,0,2
914,p1210,20120711,7972,7972,0,0,0,7972,7972,0,0,0,0,2
915,p1210,20120712,7972,7972,8082,8082,7910,7938,8000,-34,28,10,800120,4
916,p1210,20120713,7938,8000,0,0,0,8000,8000,0,0,0,0,4
917,p1210,20120716,8000,8000,8078,8078,8078,8078,8078,78,78,2,161560,2
918,p1210,20120717,8078,8078,8074,8074,8074,8074,8074,-4,-4,2,161480,2
919,p1210,20120718,8074,8074,0,0,0,8074,8074,0,0,0,0,2
920,p1210,20120719,8074,8074,0,0,0,8074,8074,0,0,0,0,2
921,p1210,20120720,8074,8074,0,0,0,8074,8074,0,0,0,0,2
922,p1210,20120723,8074,8074,0,0,0,8074,8074,0,0,0,0,2
923,p1210,20120724,8074,8074,0,0,0,8074,8074,0,0,0,0,2
924,p1210,20120725,8074,8074,0,0,0,8074,8074,0,0,0,0,2
925,p1210,20120726,8074,8074,7598,7598,7598,7598,7598,-476,-476,2,151960,0
926,p1210,20120727,7598,7598,0,0,0,7598,7598,0,0,0,0,0
927,p1210,20120730,7598,7598,0,0,0,7598,7598,0,0,0,0,0
928,p1210,20120731,7598,7598,7900,7900,7618,7810,7790,212,192,54,4207320,8
929,p1210,20120801,7810,7790,7696,7800,7696,7800,7754,10,-36,14,1085760,0
930,p1210,20120802,7800,7754,0,0,0,7754,7754,0,0,0,0,0
931,p1210,20120803,7754,7754,0,0,0,7754,7754,0,0,0,0,0
932,p1210,20120806,7754,7754,0,0,0,7754,7754,0,0,0,0,0
933,p1210,20120807,7754,7754,0,0,0,7754,7754,0,0,0,0,0
934,p1210,20120808,7754,7754,0,0,0,7754,7754,0,0,0,0,0
935,p1210,20120809,7754,7754,0,0,0,7754,7754,0,0,0,0,0
936,p1210,20120810,7754,7754,0,0,0,7754,7754,0,0,0,0,0
937,p1210,20120813,7754,7754,0,0,0,7754,7754,0,0,0,0,0
938,p1210,20120814,7754,7754,0,0,0,7754,7754,0,0,0,0,0
939,p1210,20120815,7754,7754,0,0,0,7754,7754,0,0,0,0,0
940,p1210,20120816,7754,7754,0,0,0,7754,7754,0,0,0,0,0
941,p1210,20120817,7754,7754,0,0,0,7754,7754,0,0,0,0,0
942,p1210,20120820,7754,7754,0,0,0,7754,7754,0,0,0,0,0
943,p1210,20120821,7754,7754,0,0,0,7754,7754,0,0,0,0,0
944,p1210,20120822,7754,7754,0,0,0,7754,7754,0,0,0,0,0
945,p1210,20120823,7754,7754,0,0,0,7754,7754,0,0,0,0,0
946,p1210,20120824,7754,7754,0,0,0,7754,7754,0,0,0,0,0
947,p1210,20120827,7754,7754,0,0,0,7754,7754,0,0,0,0,0
948,p1210,20120828,7754,7754,0,0,0,7754,7754,0,0,0,0,0
949,p1210,20120829,7754,7754,0,0,0,7754,7754,0,0,0,0,0
950,p1210,20120830,7754,7754,0,0,0,7754,7754,0,0,0,0,0
951,p1210,20120831,7754,7754,0,0,0,7754,7754,0,0,0,0,0
952,p1210,20120903,7754,7754,0,0,0,7754,7754,0,0,0,0,0
953,p1210,20120904,7754,7754,0,0,0,7754,7754,0,0,0,0,0
954,p1210,20120905,7754,7754,0,0,0,7754,7754,0,0,0,0,0
955,p1210,20120906,7754,7754,0,0,0,7754,7754,0,0,0,0,0
956,p1210,20120907,7754,7754,0,0,0,7754,7754,0,0,0,0,0
957,p1210,20120910,7754,7754,0,0,0,7754,7754,0,0,0,0,0
958,p1210,20120911,7754,7754,0,0,0,7754,7754,0,0,0,0,0
959,p1210,20120912,7754,7754,0,0,0,7754,7754,0,0,0,0,0
960,p1210,20120913,7754,7754,0,0,0,7754,7754,0,0,0,0,0
961,p1210,20120914,7754,7754,0,0,0,7754,7754,0,0,0,0,0
962,p1210,20120917,7754,7754,0,0,0,7754,7754,0,0,0,0,0
963,p1210,20120918,7754,7754,0,0,0,7754,7754,0,0,0,0,0
964,p1210,20120919,7754,7754,0,0,0,7754,7754,0,0,0,0,0
965,p1210,20120920,7754,7754,0,0,0,7754,7754,0,0,0,0,0
966,p1210,20120921,7754,7754,0,0,0,7754,7754,0,0,0,0,0
967,p1210,20120924,7754,7754,0,0,0,7754,7754,0,0,0,0,0
968,p1210,20120925,7754,7754,0,0,0,7754,7754,0,0,0,0,0
969,p1210,20120926,7754,7754,7754,7754,7444,7444,7684,-310,-70,18,1383320,10
970,p1210,20120927,7444,7684,7224,7224,7224,7224,7224,-460,-460,10,722400,0
971,p1210,20120928,7224,7224,0,0,0,7224,7224,0,0,0,0,0
972,p1210,20121008,7224,7224,0,0,0,7224,7224,0,0,0,0,0
973,p1210,20121009,7224,7224,0,0,0,7224,7224,0,0,0,0,0
974,p1210,20121010,7224,7224,0,0,0,7224,7224,0,0,0,0,0
975,p1210,20121011,7224,7224,0,0,0,7224,7224,0,0,0,0,0
976,p1210,20121012,7224,7224,0,0,0,7224,7224,0,0,0,0,0
977,p1210,20121015,7224,7224,0,0,0,7224,7224,0,0,0,0,0
978,p1210,20121016,7224,7224,0,0,0,7224,7224,0,0,0,0,0
979,p1210,20121017,7224,7224,0,0,0,7224,7224,0,0,0,0,0
980,p1210,20121018,7224,7224,0,0,0,7224,7224,0,0,0,0,0
981,p1210,20121019,7224,7224,0,0,0,7224,7224,0,0,0,0,0
982,p1211,20120104,7782,7782,0,0,0,7782,7782,0,0,0,0,0
983,p1211,20120105,7782,7782,0,0,0,7782,7782,0,0,0,0,0
984,p1211,20120106,7782,7782,0,0,0,7782,7782,0,0,0,0,0
985,p1211,20120109,7782,7782,0,0,0,7782,7782,0,0,0,0,0
986,p1211,20120110,7782,7782,0,0,0,7782,7782,0,0,0,0,0
987,p1211,20120111,7782,7782,0,0,0,7782,7782,0,0,0,0,0
988,p1211,20120112,7782,7782,0,0,0,7782,7782,0,0,0,0,0
989,p1211,20120113,7782,7782,0,0,0,7782,7782,0,0,0,0,0
990,p1211,20120116,7782,7782,0,0,0,7782,7782,0,0,0,0,0
991,p1211,20120117,7782,7782,0,0,0,7782,7782,0,0,0,0,0
992,p1211,20120118,7782,7782,0,0,0,7782,7782,0,0,0,0,0
993,p1211,20120119,7782,7782,0,0,0,7782,7782,0,0,0,0,0
994,p1211,20120120,7782,7782,0,0,0,7782,7782,0,0,0,0,0
995,p1211,20120130,7782,7782,0,0,0,7782,7782,0,0,0,0,0
996,p1211,20120131,7782,7782,8146,8146,8146,8146,8146,364,364,4,325840,4
997,p1211,20120201,8146,8146,0,0,0,8146,8146,0,0,0,0,4
998,p1211,20120202,8146,8146,0,0,0,8146,8146,0,0,0,0,4
999,p1211,20120203,8146,8146,0,0,0,8146,8146,0,0,0,0,4
1000,p1211,20120206,8146,8146,8200,8200,7998,8170,8122,24,-24,6,487360,0
1001,p1211,20120207,8170,8122,0,0,0,8122,8122,0,0,0,0,0
1002,p1211,20120208,8122,8122,0,0,0,8122,8122,0,0,0,0,0
1003,p1211,20120209,8122,8122,0,0,0,8122,8122,0,0,0,0,0
1004,p1211,20120210,8122,8122,0,0,0,8122,8122,0,0,0,0,0
1005,p1211,20120213,8122,8122,0,0,0,8122,8122,0,0,0,0,0
1006,p1211,20120214,8122,8122,0,0,0,8122,8122,0,0,0,0,0
