   ,ROWNUM,合约,日期,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交额,持仓量
31728,31728,p1901,20180207,5186.00,5186.00,5182,5226,5178,5200,5210.00,14,24,350,18240000.00,2846
31729,31729,p1901,20180208,5200.00,5210.00,5180,5206,5158,5198,5194.00,-12,-16,558,28988680.00,3138
31730,31730,p1901,20180209,5198.00,5194.00,5218,5230,5192,5192,5208.00,-2,14,374,19484680.00,3174
31731,31731,p1901,20180212,5192.00,5208.00,5210,5240,5180,5224,5220.00,16,12,432,22553240.00,3306
31732,31732,p1901,20180213,5224.00,5220.00,5220,5244,5212,5228,5224.00,8,4,188,9824400.00,3288
31733,31733,p1901,20180214,5228.00,5224.00,5228,5230,5176,5194,5200.00,-30,-24,280,14562760.00,3378
31734,31734,p1901,20180222,5194.00,5200.00,5218,5230,5208,5218,5220.00,18,20,398,20780720.00,3414
31735,31735,p1901,20180223,5218.00,5220.00,5226,5280,5224,5280,5250.00,60,30,3462,181789320.00,5568
31736,31736,p1901,20180226,5280.00,5250.00,5286,5304,5260,5288,5290.00,38,40,2526,133666280.00,6788
31737,31737,p1901,20180227,5288.00,5290.00,5290,5302,5260,5264,5278.00,-26,-12,2568,135539360.00,8520
31738,31738,p1901,20180228,5264.00,5278.00,5264,5288,5248,5288,5270.00,10,-8,2194,115626480.00,9318
31739,31739,p1901,20180301,5288.00,5270.00,5298,5302,5262,5282,5284.00,12,14,3236,170996240.00,11578
31740,31740,p1901,20180302,5282.00,5284.00,5262,5306,5222,5240,5256.00,-44,-28,6054,318304960.00,14644
31741,31741,p1901,20180305,5240.00,5256.00,5252,5256,5210,5242,5232.00,-14,-24,4442,232452840.00,16018
31742,31742,p1901,20180306,5242.00,5232.00,5268,5268,5220,5232,5240.00,0,8,3498,183332200.00,16682
31743,31743,p1901,20180307,5232.00,5240.00,5242,5252,5200,5208,5220.00,-32,-20,3914,204357040.00,17336
31744,31744,p1901,20180308,5208.00,5220.00,5198,5202,5154,5170,5174.00,-50,-46,4672,241813080.00,18694
31745,31745,p1901,20180309,5170.00,5174.00,5154,5182,5092,5096,5144.00,-78,-30,6472,332937320.00,21072
31746,31746,p1901,20180312,5096.00,5144.00,5100,5126,5082,5088,5100.00,-56,-44,10916,556745560.00,25804
31747,31747,p1901,20180313,5088.00,5100.00,5088,5132,5052,5126,5096.00,26,-4,9620,490343200.00,27650
31748,31748,p1901,20180314,5126.00,5096.00,5138,5162,5124,5134,5140.00,38,44,6616,340067920.00,30468
31749,31749,p1901,20180315,5134.00,5140.00,5138,5150,5112,5128,5130.00,-12,-10,4872,249960040.00,32772
31750,31750,p1901,20180316,5128.00,5130.00,5130,5160,5126,5136,5142.00,6,12,2868,147500680.00,33092
31751,31751,p1901,20180319,5136.00,5142.00,5122,5138,5098,5132,5122.00,-10,-20,6272,321318880.00,36098
31752,31752,p1901,20180320,5132.00,5122.00,5138,5142,5090,5128,5116.00,6,-6,4504,230475560.00,37900
31753,31753,p1901,20180321,5128.00,5116.00,5112,5148,5092,5104,5116.00,-12,0,5836,298579920.00,40074
31754,31754,p1901,20180322,5104.00,5116.00,5114,5146,5096,5130,5130.00,14,14,3584,183893680.00,40720
31755,31755,p1901,20180323,5130.00,5130.00,5132,5152,5102,5118,5128.00,-12,-2,8024,411544360.00,41446
31756,31756,p1901,20180326,5118.00,5128.00,5114,5120,5000,5108,5080.00,-20,-48,11152,566615440.00,43754
31757,31757,p1901,20180327,5108.00,5080.00,5110,5130,4826,5090,5090.00,10,10,10758,547587920.00,44708
31758,31758,p1901,20180328,5090.00,5090.00,5090,5100,5068,5090,5086.00,0,-4,2950,150065040.00,45008
31759,31759,p1901,20180329,5090.00,5086.00,5098,5098,5022,5036,5046.00,-50,-40,13622,687424560.00,41742
31760,31760,p1901,20180330,5036.00,5046.00,5030,5106,5002,5088,5060.00,42,14,10488,530770720.00,40756
31761,31761,p1901,20180402,5088.00,5060.00,5088,5144,5076,5142,5112.00,82,52,13128,671314520.00,42570
31762,31762,p1901,20180403,5142.00,5112.00,5148,5166,5106,5122,5122.00,10,10,6326,324031240.00,44270
31763,31763,p1901,20180404,5122.00,5122.00,5118,5162,5102,5152,5142.00,30,20,11066,569033920.00,45214
31764,31764,p1901,20180409,5152.00,5142.00,5220,5342,5170,5178,5230.00,36,88,15442,807877680.00,48420
31765,31765,p1901,20180410,5178.00,5230.00,5178,5210,5148,5160,5170.00,-70,-60,20124,1040470480.00,54802
31766,31766,p1901,20180411,5160.00,5170.00,5158,5170,5126,5138,5148.00,-32,-22,17632,907723440.00,59710
31767,31767,p1901,20180412,5138.00,5148.00,5140,5156,5070,5070,5108.00,-78,-40,21798,1113697960.00,52652
31768,31768,p1901,20180413,5070.00,5108.00,5088,5114,5074,5100,5096.00,-8,-12,11082,564778600.00,54700
31769,31769,p1901,20180416,5100.00,5096.00,5096,5108,5050,5054,5076.00,-42,-20,17800,903734120.00,52472
31770,31770,p1901,20180417,5054.00,5076.00,5042,5048,4994,5022,5016.00,-54,-60,19682,987535360.00,54114
31771,31771,p1901,20180418,5022.00,5016.00,5032,5048,5016,5032,5030.00,16,14,12054,606540960.00,54962
31772,31772,p1901,20180419,5032.00,5030.00,5054,5060,5034,5052,5044.00,22,14,11522,581268280.00,58114
31773,31773,p1901,20180420,5052.00,5044.00,5050,5076,5034,5040,5054.00,-4,10,12182,615868080.00,60662
31774,31774,p1901,20180423,5040.00,5054.00,5050,5072,5036,5050,5050.00,-4,-4,14014,707959360.00,66006
31775,31775,p1901,20180424,5050.00,5050.00,5042,5044,5008,5012,5018.00,-38,-32,16754,840974720.00,69790
31776,31776,p1901,20180425,5012.00,5018.00,5016,5036,5000,5014,5018.00,-4,0,13830,694182080.00,73388
31777,31777,p1901,20180426,5014.00,5018.00,5012,5026,4980,5006,5008.00,-12,-10,22922,1147976520.00,75248
31778,31778,p1901,20180427,5006.00,5008.00,5000,5016,4992,5014,5006.00,6,-2,19222,962510720.00,76002
31779,31779,p1901,20180502,5014.00,5006.00,4992,5016,4972,5008,5004.00,2,-2,20536,1028017840.00,84506
31780,31780,p1901,20180503,5008.00,5004.00,5000,5026,4996,5006,5012.00,2,8,19296,967328520.00,88022
31781,31781,p1901,20180504,5006.00,5012.00,4988,4992,4964,4982,4976.00,-30,-36,39038,1942972360.00,92312
31782,31782,p1901,20180507,4982.00,4976.00,4980,5018,4980,5008,4998.00,32,22,24670,1233304880.00,92896
31783,31783,p1901,20180508,5008.00,4998.00,5014,5026,4996,5012,5010.00,14,12,21582,1081590760.00,97182
31784,31784,p1901,20180509,5012.00,5010.00,5010,5074,5008,5060,5046.00,50,36,39758,2006933200.00,99072
31785,31785,p1901,20180510,5060.00,5046.00,5052,5128,5052,5112,5104.00,66,58,26308,1342889920.00,101738
31786,31786,p1901,20180511,5112.00,5104.00,5124,5134,5098,5116,5116.00,12,12,24066,1231617720.00,104400
31787,31787,p1901,20180514,5116.00,5116.00,5120,5140,5084,5096,5106.00,-20,-10,34304,1752134480.00,105170
31788,31788,p1901,20180515,5096.00,5106.00,5102,5130,5090,5100,5108.00,-6,2,20632,1054132520.00,105040
31789,31789,p1901,20180516,5100.00,5108.00,5102,5118,5072,5090,5092.00,-18,-16,40090,2041862360.00,105400
31790,31790,p1901,20180517,5090.00,5092.00,5086,5104,5056,5100,5082.00,8,-10,27604,1403225960.00,110066
31791,31791,p1901,20180518,5100.00,5082.00,5106,5204,5106,5166,5164.00,84,82,54546,2817555200.00,116524
31792,31792,p1901,20180521,5166.00,5164.00,5166,5250,5156,5174,5202.00,10,38,85878,4468091960.00,130960
31793,31793,p1901,20180522,5174.00,5202.00,5176,5220,5172,5204,5200.00,2,-2,53852,2801219600.00,139886
31794,31794,p1901,20180523,5204.00,5200.00,5224,5236,5182,5194,5204.00,-6,4,54646,2843846960.00,152778
31795,31795,p1901,20180524,5194.00,5204.00,5198,5240,5182,5234,5216.00,30,12,40252,2099575360.00,156200
31796,31796,p1901,20180525,5234.00,5216.00,5242,5268,5170,5172,5214.00,-44,-2,55574,2898332280.00,156586
31797,31797,p1901,20180528,5172.00,5214.00,5172,5178,5108,5108,5136.00,-106,-78,54418,2795880480.00,159120
31798,31798,p1901,20180529,5108.00,5136.00,5106,5162,5106,5156,5140.00,20,4,43636,2243637040.00,165756
31799,31799,p1901,20180530,5156.00,5140.00,5150,5248,5120,5166,5180.00,26,40,118890,6159916520.00,178512
31800,31800,p1901,20180531,5166.00,5180.00,5178,5220,5156,5172,5186.00,-8,6,72090,3739509120.00,178984
31801,31801,p1901,20180601,5172.00,5186.00,5170,5200,5148,5192,5172.00,6,-14,51450,2660994880.00,185138
31802,31802,p1901,20180604,5192.00,5172.00,5180,5256,5180,5190,5218.00,18,46,87200,4550210800.00,185318
31803,31803,p1901,20180605,5190.00,5218.00,5188,5190,5092,5140,5136.00,-78,-82,70358,3614574720.00,177894
31804,31804,p1901,20180606,5140.00,5136.00,5144,5146,5114,5122,5126.00,-14,-10,36506,1871755400.00,181840
31805,31805,p1901,20180607,5122.00,5126.00,5106,5130,5096,5108,5108.00,-18,-18,51932,2653692200.00,185580
31806,31806,p1901,20180608,5108.00,5108.00,5110,5120,5062,5064,5080.00,-44,-28,74212,3770978400.00,181590
31807,31807,p1901,20180611,5064.00,5080.00,5072,5084,5052,5054,5068.00,-26,-12,40410,2048124520.00,184546
31808,31808,p1901,20180612,5054.00,5068.00,5052,5080,5026,5032,5054.00,-36,-14,49570,2505510160.00,185494
31809,31809,p1901,20180613,5032.00,5054.00,5020,5024,4948,4966,4974.00,-88,-80,121696,6054630080.00,183474
31810,31810,p1901,20180614,4966.00,4974.00,4974,4988,4960,4980,4972.00,6,-2,56886,2829211480.00,192698
31811,31811,p1901,20180615,4980.00,4972.00,4996,5006,4972,4980,4986.00,8,14,47492,2368308480.00,193512
31812,31812,p1901,20180619,4980.00,4986.00,4980,5042,4738,4756,4852.00,-230,-134,207804,10084441120.00,203912
31813,31813,p1901,20180620,4756.00,4852.00,4770,4790,4734,4778,4770.00,-74,-82,121138,5780292000.00,202712
31814,31814,p1901,20180621,4778.00,4770.00,4786,4824,4780,4802,4806.00,32,36,86004,4134114600.00,207668
31815,31815,p1901,20180622,4802.00,4806.00,4806,4834,4784,4824,4810.00,18,4,60954,2932903200.00,210030
31816,31816,p1901,20180625,4824.00,4810.00,4842,4868,4832,4854,4846.00,44,36,51040,2474080880.00,208258
31817,31817,p1901,20180626,4854.00,4846.00,4860,4878,4788,4858,4838.00,12,-8,80852,3911643520.00,218934
31818,31818,p1901,20180627,4858.00,4838.00,4858,4904,4854,4892,4878.00,54,40,62042,3027438680.00,223584
31819,31819,p1901,20180628,4892.00,4878.00,4912,4936,4882,4922,4912.00,44,34,73054,3589161440.00,239836
31820,31820,p1901,20180629,4922.00,4912.00,4936,4970,4930,4942,4946.00,30,34,73426,3632668440.00,251244
31821,31821,p1901,20180702,4942.00,4946.00,4942,4974,4916,4946,4942.00,0,-4,80226,3965260840.00,254248
31822,31822,p1901,20180703,4946.00,4942.00,4950,4964,4910,4932,4934.00,-10,-8,88612,4373875160.00,261298
31823,31823,p1901,20180704,4932.00,4934.00,4932,4940,4892,4892,4910.00,-42,-24,82470,4050840320.00,252716
31824,31824,p1901,20180705,4892.00,4910.00,4886,4916,4860,4898,4892.00,-12,-18,61358,3002335840.00,255510
31825,31825,p1901,20180706,4898.00,4892.00,4912,4932,4854,4898,4896.00,6,4,119966,5875931960.00,244882
31826,31826,p1901,20180709,4898.00,4896.00,4890,4920,4868,4878,4890.00,-18,-6,112434,5498656000.00,248100
31827,31827,p1901,20180710,4878.00,4890.00,4868,4886,4788,4804,4834.00,-86,-56,128984,6237100640.00,268816
31828,31828,p1901,20180711,4804.00,4834.00,4814,4830,4750,4764,4782.00,-70,-52,115008,5501211280.00,276352
31829,31829,p1901,20180712,4764.00,4782.00,4740,4768,4718,4752,4742.00,-30,-40,125016,5929887360.00,288446
31830,31830,p1901,20180713,4752.00,4742.00,4732,4744,4704,4706,4722.00,-36,-20,105330,4974451360.00,299358
31831,31831,p1901,20180716,4706.00,4722.00,4686,4742,4666,4734,4704.00,12,-18,116392,5476385320.00,299688
31832,31832,p1901,20180717,4734.00,4704.00,4718,4756,4714,4722,4734.00,18,30,96506,4569446560.00,299554
31833,31833,p1901,20180718,4722.00,4734.00,4728,4760,4720,4754,4744.00,20,10,74216,3521177920.00,300512
31834,31834,p1901,20180719,4754.00,4744.00,4770,4796,4760,4774,4776.00,30,32,81304,3884474520.00,307910
31835,31835,p1901,20180720,4774.00,4776.00,4774,4788,4734,4736,4760.00,-40,-16,106048,5049844960.00,329360
31836,31836,p1901,20180723,4736.00,4760.00,4748,4802,4738,4760,4772.00,0,12,119758,5715741760.00,326142
31837,31837,p1901,20180724,4760.00,4772.00,4750,4780,4734,4780,4758.00,8,-14,94522,4497505400.00,331652
31838,31838,p1901,20180725,4780.00,4758.00,4770,4786,4764,4772,4774.00,14,16,94934,4533308200.00,334466
31839,31839,p1901,20180726,4772.00,4774.00,4774,4810,4766,4802,4792.00,28,18,167750,8039356400.00,348852
31840,31840,p1901,20180727,4802.00,4792.00,4810,4850,4792,4850,4822.00,58,30,210034,10128947800.00,369424
31841,31841,p1901,20180730,4850.00,4822.00,4832,4866,4830,4852,4846.00,30,24,161260,7815932280.00,376722
31842,31842,p1901,20180731,4852.00,4846.00,4850,4868,4818,4842,4846.00,-4,0,238716,11570183280.00,397238
31843,31843,p1901,20180801,4842.00,4846.00,4850,4884,4840,4868,4860.00,22,14,282180,13714726960.00,397996
31844,31844,p1901,20180802,4868.00,4860.00,4888,4938,4874,4908,4914.00,48,54,332566,16347803840.00,425228
31845,31845,p1901,20180803,4908.00,4914.00,4888,4918,4852,4870,4884.00,-44,-30,247720,12101480600.00,422756
31846,31846,p1901,20180806,4870.00,4884.00,4876,4918,4856,4894,4896.00,10,12,233342,11425448560.00,434620
31847,31847,p1901,20180807,4894.00,4896.00,4894,4920,4878,4912,4898.00,16,2,238408,11678861560.00,441490
31848,31848,p1901,20180808,4912.00,4898.00,4926,4942,4906,4928,4922.00,30,24,256516,12630549680.00,438100
31849,31849,p1901,20180809,4928.00,4922.00,4940,4970,4924,4948,4946.00,26,24,223022,11032234400.00,428986
31850,31850,p1901,20180810,4948.00,4946.00,4950,4992,4924,4970,4956.00,24,10,246514,12222106520.00,443344
31851,31851,p1901,20180813,4970.00,4956.00,4968,4978,4850,4922,4916.00,-34,-40,277478,13642442520.00,434024
31852,31852,p1901,20180814,4922.00,4916.00,4908,4932,4886,4890,4912.00,-26,-4,227990,11202347680.00,416256
31853,31853,p1901,20180815,4890.00,4912.00,4900,4932,4888,4900,4910.00,-12,-2,212646,10441709080.00,429104
31854,31854,p1901,20180816,4900.00,4910.00,4884,4898,4800,4868,4862.00,-42,-48,341528,16609712000.00,424466
31855,31855,p1901,20180817,4868.00,4862.00,4890,4954,4862,4922,4912.00,60,50,353578,17368508720.00,431296
31856,31856,p1901,20180820,4922.00,4912.00,4928,5006,4908,4944,4946.00,32,34,350294,17328562640.00,449410
31857,31857,p1901,20180821,4944.00,4946.00,4948,4956,4906,4948,4932.00,2,-14,236304,11656182600.00,449986
31858,31858,p1901,20180822,4948.00,4932.00,4940,4984,4934,4954,4960.00,22,28,333704,16556458600.00,453058
31859,31859,p1901,20180823,4954.00,4960.00,4958,4986,4922,4932,4946.00,-28,-14,338656,16755549200.00,458864
31860,31860,p1901,20180824,4932.00,4946.00,4926,4962,4904,4918,4930.00,-28,-16,362600,17882760040.00,462202
31861,31861,p1901,20180827,4918.00,4930.00,4920,4924,4832,4840,4876.00,-90,-54,386942,18874778680.00,466664
31862,31862,p1901,20180828,4840.00,4876.00,4846,4900,4844,4900,4876.00,24,0,261524,12753130400.00,454898
31863,31863,p1901,20180829,4900.00,4876.00,4906,4910,4852,4858,4876.00,-18,0,286244,13962385040.00,454514
31864,31864,p1901,20180830,4858.00,4876.00,4876,4894,4842,4892,4870.00,16,-6,284878,13877419720.00,455284
31865,31865,p1901,20180831,4892.00,4870.00,4898,4922,4866,4868,4894.00,-2,24,298558,14616631040.00,454688
31866,31866,p1901,20180903,4868.00,4894.00,4868,4894,4822,4894,4860.00,0,-34,375922,18272771320.00,453520
31867,31867,p1901,20180904,4894.00,4860.00,4900,4962,4894,4950,4934.00,90,74,478026,23585889120.00,477244
31868,31868,p1901,20180905,4950.00,4934.00,4960,4968,4930,4936,4948.00,2,14,293144,14509756840.00,468510
31869,31869,p1901,20180906,4936.00,4948.00,4938,4950,4922,4946,4936.00,-2,-12,250174,12349667600.00,466946
31870,31870,p1901,20180907,4946.00,4936.00,4946,4972,4872,4900,4910.00,-36,-26,462816,22732305760.00,470016
31871,31871,p1901,20180910,4900.00,4910.00,4896,4938,4868,4928,4900.00,18,-10,465652,22823107880.00,500130
31872,31872,p1901,20180911,4928.00,4900.00,4928,4944,4896,4922,4918.00,22,18,286220,14077852840.00,499418
31873,31873,p1901,20180912,4922.00,4918.00,4922,4936,4876,4882,4906.00,-36,-12,427224,20961390600.00,514720
31874,31874,p1901,20180913,4882.00,4906.00,4872,4938,4850,4872,4892.00,-34,-14,404134,19774108520.00,502050
31875,31875,p1901,20180914,4872.00,4892.00,4872,4890,4832,4858,4864.00,-34,-28,299384,14566444360.00,526808
31876,31876,p1901,20180917,4858.00,4864.00,4850,4886,4836,4852,4852.00,-12,-12,249852,12125642840.00,523690
31877,31877,p1901,20180918,4852.00,4852.00,4852,4864,4772,4776,4814.00,-76,-38,481982,23205264360.00,579734
31878,31878,p1901,20180919,4776.00,4814.00,4766,4792,4724,4732,4756.00,-82,-58,339758,16161108360.00,578034
31879,31879,p1901,20180920,4732.00,4756.00,4724,4732,4670,4684,4704.00,-72,-52,401238,18879832200.00,626136
31880,31880,p1901,20180921,4684.00,4704.00,4688,4702,4644,4652,4670.00,-52,-34,422954,19760161720.00,635366
31881,31881,p1901,20180925,4652.00,4670.00,4694,4708,4678,4690,4692.00,20,22,267292,12543397080.00,623570
31882,31882,p1901,20180926,4690.00,4692.00,4706,4744,4700,4736,4722.00,44,30,332528,15707083560.00,599258
31883,31883,p1901,20180927,4736.00,4722.00,4732,4746,4692,4732,4718.00,10,-4,270664,12771276800.00,588056
31884,31884,p1901,20180928,4732.00,4718.00,4702,4732,4670,4698,4700.00,-20,-18,283580,13332210200.00,574668
31885,31885,p1901,20181008,4698.00,4700.00,4750,4768,4732,4750,4744.00,50,44,213796,10143523760.00,564354
31886,31886,p1901,20181009,4750.00,4744.00,4742,4818,4738,4806,4784.00,62,40,415324,19871059480.00,548982
31887,31887,p1901,20181010,4806.00,4784.00,4808,4818,4778,4806,4800.00,22,16,319952,15357972840.00,554824
31888,31888,p1901,20181011,4806.00,4800.00,4798,4800,4682,4718,4742.00,-82,-58,342478,16242525960.00,558868
31889,31889,p1901,20181012,4718.00,4742.00,4720,4800,4720,4798,4764.00,56,22,332286,15836377680.00,523828
31890,31890,p1901,20181015,4798.00,4764.00,4802,4838,4794,4808,4816.00,44,52,281474,13560097720.00,496256
31891,31891,p1901,20181016,4808.00,4816.00,4806,4826,4776,4786,4796.00,-30,-20,280330,13448575320.00,486028
31892,31892,p1901,20181017,4786.00,4796.00,4784,4820,4780,4808,4802.00,12,6,244060,11723324960.00,474726
31893,31893,p1901,20181018,4808.00,4802.00,4810,4824,4720,4728,4768.00,-74,-34,318872,15207326600.00,472456
31894,31894,p1901,20181019,4728.00,4768.00,4728,4754,4718,4736,4740.00,-32,-28,176350,8359041040.00,459352
31895,31895,p1901,20181022,4736.00,4740.00,4748,4776,4734,4774,4756.00,34,16,191784,9122344040.00,442512
31896,31896,p1901,20181023,4774.00,4756.00,4768,4802,4758,4766,4778.00,10,22,218320,10431832200.00,443914
31897,31897,p1901,20181024,4766.00,4778.00,4752,4762,4686,4704,4724.00,-74,-54,304326,14378123960.00,450988
31898,31898,p1901,20181025,4704.00,4724.00,4704,4724,4646,4664,4676.00,-60,-48,317012,14827532920.00,464344
31899,31899,p1901,20181026,4664.00,4676.00,4668,4698,4658,4662,4674.00,-14,-2,225482,10540730080.00,465234
31900,31900,p1901,20181029,4662.00,4674.00,4640,4686,4624,4672,4660.00,-2,-14,303160,14132238680.00,459280
31901,31901,p1901,20181030,4672.00,4660.00,4680,4704,4608,4634,4658.00,-26,-2,319214,14873869560.00,452808
31902,31902,p1901,20181031,4634.00,4658.00,4634,4652,4610,4650,4634.00,-8,-24,203392,9427011160.00,437460
31903,31903,p1901,20181101,4650.00,4634.00,4640,4658,4610,4618,4636.00,-16,2,256544,11893516200.00,432134
31904,31904,p1901,20181102,4618.00,4636.00,4636,4644,4462,4532,4558.00,-104,-78,582938,26572444840.00,428844
31905,31905,p1901,20181105,4532.00,4558.00,4552,4588,4546,4556,4566.00,-2,8,255966,11691263040.00,402976
31906,31906,p1901,20181106,4556.00,4566.00,4550,4564,4526,4530,4544.00,-36,-22,193084,8774146600.00,406512
31907,31907,p1901,20181107,4530.00,4544.00,4528,4546,4484,4508,4512.00,-36,-32,245612,11085860520.00,412254
31908,31908,p1901,20181108,4508.00,4512.00,4512,4528,4438,4470,4486.00,-42,-26,295022,13236823840.00,411878
31909,31909,p1901,20181109,4470.00,4486.00,4468,4472,4390,4412,4426.00,-74,-60,338748,14998187400.00,419238
31910,31910,p1901,20181112,4412.00,4426.00,4390,4408,4314,4384,4362.00,-42,-64,455800,19884829640.00,420380
31911,31911,p1901,20181113,4384.00,4362.00,4380,4394,4328,4368,4366.00,6,4,222402,9712458240.00,411976
31912,31912,p1901,20181114,4368.00,4366.00,4350,4368,4244,4272,4288.00,-94,-78,483190,20724037160.00,398712
31913,31913,p1901,20181115,4272.00,4288.00,4280,4296,4262,4286,4280.00,-2,-8,233172,9981647040.00,393316
31914,31914,p1901,20181116,4286.00,4280.00,4288,4328,4264,4296,4294.00,16,14,295282,12683877720.00,388562
31915,31915,p1901,20181119,4296.00,4294.00,4236,4264,4198,4236,4224.00,-58,-70,438468,18527745560.00,394436
31916,31916,p1901,20181120,4236.00,4224.00,4224,4240,4180,4196,4214.00,-28,-10,301446,12703987920.00,390790
31917,31917,p1901,20181121,4196.00,4214.00,4210,4220,4126,4164,4174.00,-50,-40,404382,16879952360.00,391138
31918,31918,p1901,20181122,4164.00,4174.00,4202,4202,4166,4182,4178.00,8,4,215714,9016507600.00,378978
31919,31919,p1901,20181123,4182.00,4178.00,4210,4244,4206,4218,4222.00,40,44,275738,11646843880.00,354332
31920,31920,p1901,20181126,4218.00,4222.00,4220,4230,4172,4206,4200.00,-16,-22,295914,12431300240.00,345148
31921,31921,p1901,20181127,4206.00,4200.00,4150,4158,4100,4128,4128.00,-72,-72,442538,18270384960.00,324880
31922,31922,p1901,20181128,4128.00,4128.00,4140,4170,4134,4168,4146.00,40,18,177656,7368985000.00,315750
31923,31923,p1901,20181129,4168.00,4146.00,4180,4242,4180,4212,4214.00,66,68,253846,10699618200.00,300238
31924,31924,p1901,20181130,4212.00,4214.00,4216,4244,4212,4230,4226.00,16,12,146390,6187361880.00,289134
31925,31925,p1901,20181203,4230.00,4226.00,4240,4290,4206,4210,4246.00,-16,20,251032,10660390360.00,277310
31926,31926,p1901,20181204,4210.00,4246.00,4210,4248,4188,4224,4216.00,-22,-30,181146,7638370440.00,266030
31927,31927,p1901,20181205,4224.00,4216.00,4228,4236,4206,4222,4220.00,6,4,115522,4876509040.00,255722
31928,31928,p1901,20181206,4222.00,4220.00,4226,4242,4192,4220,4216.00,0,-4,107146,4519066560.00,235792
31929,31929,p1901,20181207,4220.00,4216.00,4220,4224,4144,4152,4182.00,-64,-34,97064,4060584600.00,227948
31930,31930,p1901,20181210,4152.00,4182.00,4164,4172,4118,4144,4148.00,-38,-34,81140,3365825840.00,216600
31931,31931,p1901,20181211,4144.00,4148.00,4160,4172,4068,4080,4118.00,-68,-30,113792,4686455640.00,204034
31932,31932,p1901,20181212,4080.00,4118.00,4090,4108,4054,4064,4080.00,-54,-38,72836,2971805080.00,192270
31933,31933,p1901,20181213,4064.00,4080.00,4076,4096,4050,4090,4072.00,10,-8,61094,2488353800.00,174522
31934,31934,p1901,20181214,4090.00,4072.00,4072,4122,4068,4114,4094.00,42,22,65424,2679458640.00,157838
31935,31935,p1901,20181217,4114.00,4094.00,4114,4122,4082,4098,4106.00,4,12,35072,1440074720.00,149200
31936,31936,p1901,20181218,4098.00,4106.00,4106,4116,4090,4110,4104.00,4,-2,37050,1521201520.00,140940
31937,31937,p1901,20181219,4110.00,4104.00,4130,4176,4122,4170,4150.00,66,46,66246,2749385200.00,107210
31938,31938,p1901,20181220,4170.00,4150.00,4182,4282,4182,4218,4232.00,68,82,73430,3108529440.00,82466
31939,31939,p1901,20181221,4218.00,4232.00,4230,4246,4172,4182,4196.00,-50,-36,25270,1060725600.00,74154
31940,31940,p1901,20181224,4182.00,4196.00,4172,4190,4128,4150,4158.00,-46,-38,24836,1032687000.00,60930
31941,31941,p1901,20181225,4150.00,4158.00,4128,4144,4064,4072,4102.00,-86,-56,14238,584104200.00,52798
31942,31942,p1901,20181226,4072.00,4102.00,4070,4092,4042,4054,4064.00,-48,-38,22796,926858000.00,41504
31943,31943,p1901,20181227,4054.00,4064.00,4054,4084,4042,4076,4062.00,12,-2,20300,824678240.00,30666
31944,31944,p1901,20181228,4076.00,4062.00,4078,4104,4002,4020,4056.00,-42,-6,29378,1191979000.00,14662
31945,31945,p1902,20180222,5200.00,5200.00,0,0,0,5218,5218.00,18,18,0,0.00,0
31946,31946,p1902,20180223,5218.00,5218.00,0,0,0,5220,5220.00,2,2,0,0.00,0
31947,31947,p1902,20180226,5220.00,5220.00,0,0,0,5258,5258.00,38,38,0,0.00,0
31948,31948,p1902,20180227,5258.00,5258.00,0,0,0,5248,5248.00,-10,-10,0,0.00,0
31949,31949,p1902,20180228,5248.00,5248.00,0,0,0,5248,5248.00,0,0,0,0.00,0
31950,31950,p1902,20180301,5248.00,5248.00,0,0,0,5260,5260.00,12,12,0,0.00,0
31951,31951,p1902,20180302,5260.00,5260.00,0,0,0,5234,5234.00,-26,-26,0,0.00,0
31952,31952,p1902,20180305,5234.00,5234.00,0,0,0,5212,5212.00,-22,-22,0,0.00,0
31953,31953,p1902,20180306,5212.00,5212.00,0,0,0,5212,5212.00,0,0,0,0.00,0
31954,31954,p1902,20180307,5212.00,5212.00,5292,5604,5282,5298,5324.00,86,112,62,3301600.00,40
31955,31955,p1902,20180308,5298.00,5324.00,5234,5234,5232,5232,5232.00,-92,-92,36,1883600.00,40
31956,31956,p1902,20180309,5232.00,5232.00,5228,5228,5224,5224,5226.00,-8,-6,4,209040.00,42
31957,31957,p1902,20180312,5224.00,5226.00,5130,5130,5124,5130,5128.00,-96,-98,60,3077520.00,4
31958,31958,p1902,20180313,5130.00,5128.00,5158,5158,5158,5158,5158.00,30,30,4,206320.00,4
31959,31959,p1902,20180314,5158.00,5158.00,0,0,0,5158,5158.00,0,0,0,0.00,4
31960,31960,p1902,20180315,5158.00,5158.00,0,0,0,5148,5148.00,-10,-10,0,0.00,4
31961,31961,p1902,20180316,5148.00,5148.00,0,0,0,5148,5148.00,0,0,0,0.00,4
31962,31962,p1902,20180319,5148.00,5148.00,0,0,0,5128,5128.00,-20,-20,0,0.00,4
31963,31963,p1902,20180320,5128.00,5128.00,0,0,0,5128,5128.00,0,0,0,0.00,4
31964,31964,p1902,20180321,5128.00,5128.00,0,0,0,5128,5128.00,0,0,0,0.00,4
31965,31965,p1902,20180322,5128.00,5128.00,0,0,0,5128,5128.00,0,0,0,0.00,4
31966,31966,p1902,20180323,5128.00,5128.00,0,0,0,5128,5128.00,0,0,0,0.00,4
