   ,合约,日期,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
688,p1109,20110407,9360,9332,9340,9374,9270,9294,9312,-38,-20,125262,11665887840,106656
689,p1109,20110408,9294,9312,9250,9404,9246,9398,9320,86,8,164060,15292493760,101496
690,p1109,20110411,9398,9320,9454,9560,9454,9488,9510,168,190,130752,12435881880,94230
691,p1109,20110412,9488,9510,9406,9410,9312,9320,9366,-190,-144,87606,8206430160,88922
692,p1109,20110413,9320,9366,9230,9250,9154,9230,9192,-136,-174,67640,6218394080,86420
693,p1109,20110414,9230,9192,9200,9246,9118,9120,9184,-72,-8,58342,5358541560,82328
694,p1109,20110415,9120,9184,9158,9180,9078,9080,9134,-104,-50,47690,4356561560,82818
695,p1109,20110418,9080,9134,9080,9114,9028,9096,9084,-38,-50,27984,2542298320,81866
696,p1109,20110419,9096,9084,9130,9160,9026,9044,9090,-40,6,31804,2891194400,82080
697,p1109,20110420,9044,9090,9070,9194,9070,9190,9150,100,60,27380,2505356000,76096
698,p1109,20110421,9190,9150,9216,9222,9162,9192,9188,42,38,22172,2037534400,72484
699,p1109,20110422,9192,9188,9200,9296,9200,9296,9248,108,60,26208,2423755160,71856
700,p1109,20110425,9296,9248,9310,9338,9254,9268,9286,20,38,18030,1674327200,70450
701,p1109,20110426,9268,9286,9270,9270,9140,9146,9172,-140,-114,22952,2105247440,71292
702,p1109,20110427,9146,9172,9180,9210,9114,9130,9164,-42,-8,13980,1281260160,70252
703,p1109,20110428,9130,9164,9158,9248,9158,9246,9204,82,40,15244,1403181600,69706
704,p1109,20110429,9246,9204,9110,9130,9038,9056,9064,-148,-140,18522,1679187880,68096
705,p1109,20110503,9056,9064,9120,9158,9116,9158,9134,94,70,10978,1002851720,64436
706,p1109,20110504,9158,9134,9080,9120,9022,9058,9062,-76,-72,15460,1401107440,58496
707,p1109,20110505,9058,9062,9028,9076,8956,9054,9030,-8,-32,13002,1174100360,55500
708,p1109,20110506,9054,9030,8860,8900,8804,8814,8856,-216,-174,27220,2410739720,51810
709,p1109,20110509,8814,8856,8830,8896,8830,8886,8874,30,18,11190,993106920,47894
710,p1109,20110510,8886,8874,8890,8970,8870,8958,8912,84,38,11268,1004411360,44920
711,p1109,20110511,8958,8912,8976,9002,8944,8952,8972,40,60,6998,627903560,43064
712,p1109,20110512,8952,8972,8900,8990,8866,8866,8914,-106,-58,10400,927087320,41370
713,p1109,20110513,8866,8914,8920,9002,8920,8988,8952,74,38,7702,689603120,37906
714,p1109,20110516,8988,8952,8952,8958,8898,8924,8926,-28,-26,6068,541734400,37544
715,p1109,20110517,8924,8926,8926,8932,8840,8926,8882,0,-44,9954,884285880,34716
716,p1109,20110518,8926,8882,8940,9028,8940,9012,9002,130,120,8486,763942600,31822
717,p1109,20110519,9012,9002,9070,9144,9070,9086,9080,84,78,6068,551086280,29832
718,p1109,20110520,9086,9080,9102,9200,9096,9198,9152,118,72,8472,775360360,29108
719,p1109,20110523,9198,9152,9210,9230,9152,9174,9194,22,42,7420,682227320,29294
720,p1109,20110524,9174,9194,9166,9290,9166,9278,9230,84,36,4806,443630880,29104
721,p1109,20110525,9278,9230,9288,9288,9210,9230,9230,0,0,6780,625913680,25968
722,p1109,20110526,9230,9230,9286,9338,9286,9334,9312,104,82,4360,406045520,25588
723,p1109,20110527,9334,9312,9350,9356,9302,9330,9320,18,8,3228,300871800,24498
724,p1109,20110530,9330,9320,9332,9400,9308,9356,9372,36,52,6954,651760840,20530
725,p1109,20110531,9356,9372,9350,9374,9330,9352,9348,-20,-24,1882,175930120,20406
726,p1109,20110601,9352,9348,9378,9378,9312,9322,9336,-26,-12,1118,104385440,20126
727,p1109,20110602,9322,9336,9310,9356,9300,9356,9328,20,-8,1324,123506760,19766
728,p1109,20110603,9356,9328,9376,9496,9368,9486,9426,158,98,3866,364422240,17886
729,p1109,20110607,9486,9426,9398,9398,9358,9396,9376,-30,-50,2184,204811040,17614
730,p1109,20110608,9396,9376,9392,9428,9340,9360,9376,-16,0,2374,222599680,17364
731,p1109,20110609,9360,9376,9400,9420,9378,9400,9400,24,24,3176,298585360,16036
732,p1109,20110610,9400,9400,9370,9416,9316,9324,9366,-76,-34,2420,226663080,15534
733,p1109,20110613,9324,9366,9270,9310,9270,9280,9290,-86,-76,1512,140464840,15572
734,p1109,20110614,9280,9290,9266,9322,9266,9298,9292,8,2,522,48506880,15376
735,p1109,20110615,9298,9292,9312,9326,9254,9288,9276,-4,-16,1230,114116880,15324
736,p1109,20110616,9288,9276,9218,9246,9190,9202,9212,-74,-64,1152,106131560,14898
737,p1109,20110617,9202,9212,9202,9210,9100,9150,9174,-62,-38,520,47709200,14810
738,p1109,20110620,9150,9174,9174,9204,9058,9180,9162,6,-12,704,64503880,14590
739,p1109,20110621,9180,9162,9212,9236,9176,9192,9214,30,52,1144,105420480,14582
740,p1109,20110622,9192,9214,9202,9206,9140,9144,9178,-70,-36,206,18909800,14568
741,p1109,20110623,9144,9178,9132,9132,9010,9042,9048,-136,-130,1274,115275240,14900
742,p1109,20110624,9042,9048,8994,9038,8976,9000,9014,-48,-34,944,85094200,14546
743,p1109,20110627,9000,9014,8880,8978,8844,8872,8918,-142,-96,1236,110229800,14344
744,p1109,20110628,8872,8918,8900,8930,8832,8856,8866,-62,-52,518,45927960,14318
745,p1109,20110629,8856,8866,8900,8920,8882,8906,8904,40,38,642,57168280,14270
746,p1109,20110630,8906,8904,8938,8942,8910,8942,8914,38,10,1196,106620080,13558
747,p1109,20110701,8942,8914,8882,8882,8660,8866,8816,-48,-98,1078,95057640,13462
748,p1109,20110704,8866,8816,8870,8920,8846,8900,8896,84,80,1264,112463440,13634
749,p1109,20110705,8900,8896,8918,8940,8848,8872,8898,-24,2,500,44492560,13694
750,p1109,20110706,8872,8898,8852,8890,8830,8862,8864,-36,-34,368,32624680,13774
751,p1109,20110707,8862,8864,8868,8880,8838,8880,8864,16,0,230,20390000,13724
752,p1109,20110708,8880,8864,8958,8998,8942,8966,8960,102,96,1048,93910920,13538
753,p1109,20110711,8966,8960,8808,8988,8808,8972,8970,12,10,710,63693320,13296
754,p1109,20110712,8972,8970,8944,8944,8832,8860,8890,-110,-80,404,35920720,13104
755,p1109,20110713,8860,8890,8928,8972,8912,8972,8948,82,58,182,16285440,13006
756,p1109,20110714,8972,8948,9016,9016,8960,8988,8982,40,34,908,81560000,12972
757,p1109,20110715,8988,8982,8942,8984,8942,8984,8960,2,-22,54,4839440,12968
758,p1109,20110718,8984,8960,8912,9000,8912,8942,8966,-18,6,1080,96846400,12806
759,p1109,20110719,8942,8966,8938,8970,8936,8970,8944,4,-22,4782,427723800,8082
760,p1109,20110720,8970,8944,8970,9036,8932,9010,9000,66,56,818,73631120,7746
761,p1109,20110721,9010,9000,9010,9046,8992,9034,9028,34,28,740,66819120,7114
762,p1109,20110722,9034,9028,9042,9048,9008,9036,9024,8,-4,306,27618440,6884
763,p1109,20110725,9036,9024,8988,8988,8940,8950,8954,-74,-70,244,21852080,6792
764,p1109,20110726,8950,8954,8952,8976,8946,8970,8954,16,0,180,16120600,6784
765,p1109,20110727,8970,8954,8998,9036,8998,9020,9010,66,56,2202,198444040,5332
766,p1109,20110728,9020,9010,8980,8980,8930,8940,8942,-70,-68,306,27366200,5310
767,p1109,20110729,8940,8942,8884,8946,8854,8854,8914,-88,-28,1212,108040760,4390
768,p1109,20110801,8854,8914,8900,8924,8852,8900,8886,-14,-28,346,30749880,4156
769,p1109,20110802,8900,8886,8886,8918,8876,8900,8908,14,22,1042,92832600,4042
770,p1109,20110803,8900,8908,8920,8938,8920,8930,8928,22,20,50,4464760,3998
771,p1109,20110804,8930,8928,8912,8912,8880,8880,8884,-48,-44,86,7640800,3914
772,p1109,20110805,8880,8884,8728,8748,8544,8622,8620,-262,-264,214,18450320,3858
773,p1109,20110808,8622,8620,8402,8628,8402,8600,8584,-20,-36,250,21464120,3690
774,p1109,20110809,8600,8584,8410,8410,8178,8350,8274,-234,-310,1208,99956720,2852
775,p1109,20110810,8350,8274,8440,8460,8420,8460,8446,186,172,848,71635360,2996
776,p1109,20110811,8460,8446,8444,8470,8410,8470,8452,24,6,62,5241320,2990
777,p1109,20110812,8470,8452,8588,8590,8492,8496,8508,44,56,62,5275320,2968
778,p1109,20110815,8496,8508,8580,8580,8496,8496,8520,-12,12,32,2726680,2962
779,p1109,20110816,8496,8520,8542,8542,8402,8430,8472,-90,-48,24,2033360,2960
780,p1109,20110817,8430,8472,8452,8470,8436,8436,8454,-36,-18,24,2029000,2962
781,p1109,20110818,8436,8454,8452,8496,8452,8474,8482,20,28,188,15947040,2822
782,p1109,20110819,8474,8482,8398,8508,8398,8508,8474,26,-8,312,26440840,2644
783,p1109,20110822,8508,8474,8502,8502,8452,8452,8470,-22,-4,50,4235640,2642
784,p1109,20110823,8452,8470,8452,8510,8452,8510,8478,40,8,58,4917880,2642
785,p1109,20110824,8510,8478,8432,8532,8432,8518,8500,40,22,34,2890560,2642
786,p1109,20110825,8518,8500,8498,8518,8486,8518,8496,18,-4,10,849720,2642
787,p1109,20110826,8518,8496,8462,8474,8456,8460,8464,-36,-32,104,8804360,2568
788,p1109,20110829,8460,8464,8472,8550,8468,8520,8492,56,28,32,2717880,2556
789,p1109,20110830,8520,8492,8500,8520,8470,8472,8484,-20,-8,810,68733520,2554
790,p1109,20110831,8472,8484,8452,8550,8452,8528,8522,44,38,158,13467040,2466
791,p1109,20110901,8528,8522,8550,8560,8550,8550,8554,28,32,34,2908800,2452
792,p1109,20110902,8550,8554,0,0,0,8554,8554,0,0,0,0,2452
793,p1109,20110905,8554,8554,0,0,0,8554,8554,0,0,0,0,2452
794,p1109,20110906,8554,8554,0,0,0,8554,8554,0,0,0,0,2452
795,p1109,20110907,8554,8554,0,0,0,8554,8554,0,0,0,0,2452
796,p1109,20110908,8554,8554,0,0,0,8554,8554,0,0,0,0,2452
797,p1109,20110909,8554,8554,8500,8510,8500,8510,8508,-44,-46,22,1872000,2450
798,p1109,20110913,8510,8508,0,0,0,8508,8508,0,0,0,0,2450
799,p1109,20110914,8508,8508,8520,8520,8488,8512,8520,4,12,400,34084200,2290
800,p1109,20110915,8512,8520,0,0,0,8520,8522,0,2,0,0,0
801,p1110,20110104,9780,9822,0,0,0,9822,9822,0,0,0,0,14
802,p1110,20110105,9822,9822,0,0,0,9822,9822,0,0,0,0,14
803,p1110,20110106,9822,9822,9984,10050,9984,10050,10016,228,194,8,801360,14
804,p1110,20110107,10050,10016,10050,10154,9866,9876,9992,-140,-24,12,1199160,14
805,p1110,20110110,9876,9992,0,0,0,9992,9992,0,0,0,0,14
806,p1110,20110111,9992,9992,0,0,0,9992,9992,0,0,0,0,14
807,p1110,20110112,9992,9992,9960,9960,9952,9952,9956,-40,-36,4,398240,14
808,p1110,20110113,9952,9956,9924,9924,9924,9924,9924,-32,-32,2,198480,12
809,p1110,20110114,9924,9924,9922,9922,9922,9922,9922,-2,-2,2,198440,12
810,p1110,20110117,9922,9922,0,0,0,9922,9922,0,0,0,0,12
811,p1110,20110118,9922,9922,0,0,0,9922,9922,0,0,0,0,12
812,p1110,20110119,9922,9922,0,0,0,9922,9922,0,0,0,0,12
813,p1110,20110120,9922,9922,9740,9872,9740,9830,9814,-92,-108,26,2551880,8
814,p1110,20110121,9830,9814,0,0,0,9814,9814,0,0,0,0,8
815,p1110,20110124,9814,9814,0,0,0,9814,9814,0,0,0,0,8
816,p1110,20110125,9814,9814,9904,10068,9904,9980,9984,166,170,12,1198080,8
817,p1110,20110126,9980,9984,9606,9606,9606,9606,9606,-378,-378,4,384240,8
818,p1110,20110127,9606,9606,9600,9888,9600,9698,9674,92,68,22,2128640,12
819,p1110,20110128,9698,9674,9544,9544,9544,9544,9544,-130,-130,2,190880,12
820,p1110,20110131,9544,9544,10016,10016,10016,10016,10016,472,472,8,801280,12
821,p1110,20110201,10016,10016,9950,10048,9950,10048,9982,32,-34,6,598960,8
822,p1110,20110209,10048,9982,0,0,0,9982,9982,0,0,0,0,8
823,p1110,20110210,9982,9982,10522,10522,10264,10288,10362,306,380,70,7253680,8
824,p1110,20110211,10288,10362,0,0,0,10362,10362,0,0,0,0,8
825,p1110,20110214,10362,10362,10186,10236,10162,10200,10190,-162,-172,12,1222920,12
826,p1110,20110215,10200,10190,10102,10172,10102,10172,10146,-18,-44,10,1014760,10
827,p1110,20110216,10172,10146,9932,10290,9630,9630,9914,-516,-232,14,1388120,16
828,p1110,20110217,9630,9914,0,0,0,9914,9914,0,0,0,0,16
829,p1110,20110218,9914,9914,0,0,0,9914,9914,0,0,0,0,16
830,p1110,20110221,9914,9914,0,0,0,9914,9914,0,0,0,0,16
831,p1110,20110222,9914,9914,9790,9790,9692,9692,9740,-222,-174,8,779280,16
832,p1110,20110223,9692,9740,9390,9390,9390,9390,9390,-350,-350,2,187800,16
833,p1110,20110224,9390,9390,9472,9472,9190,9222,9324,-168,-66,14,1305440,14
834,p1110,20110225,9222,9324,0,0,0,9324,9324,0,0,0,0,14
835,p1110,20110228,9324,9324,9630,9630,9432,9500,9506,176,182,12,1140760,14
836,p1110,20110301,9500,9506,9410,9626,9400,9400,9478,-106,-28,6,568720,14
837,p1110,20110302,9400,9478,9738,9778,9424,9634,9734,156,256,54,5256640,62
838,p1110,20110303,9634,9734,9632,9790,9620,9790,9640,56,-94,64,6170520,22
839,p1110,20110304,9790,9640,0,0,0,9640,9640,0,0,0,0,22
840,p1110,20110307,9640,9640,0,0,0,9640,9640,0,0,0,0,22
841,p1110,20110308,9640,9640,0,0,0,9640,9640,0,0,0,0,22
842,p1110,20110309,9640,9640,9328,9470,9328,9470,9394,-170,-246,22,2066720,16
843,p1110,20110310,9470,9394,0,0,0,9394,9394,0,0,0,0,16
844,p1110,20110311,9394,9394,0,0,0,9394,9394,0,0,0,0,16
845,p1110,20110314,9394,9394,0,0,0,9394,9394,0,0,0,0,16
846,p1110,20110315,9394,9394,9238,9238,9000,9120,9128,-274,-266,12,1095520,16
847,p1110,20110316,9120,9128,8782,8782,8782,8782,8782,-346,-346,4,351280,16
848,p1110,20110317,8782,8782,0,0,0,8782,8782,0,0,0,0,16
849,p1110,20110318,8782,8782,0,0,0,8782,8782,0,0,0,0,16
850,p1110,20110321,8782,8782,9306,9306,9130,9130,9218,348,436,4,368720,16
851,p1110,20110322,9130,9218,9184,9184,9184,9184,9184,-34,-34,2,183680,16
852,p1110,20110323,9184,9184,9218,9220,9218,9220,9218,36,34,4,368760,14
853,p1110,20110324,9220,9218,8904,9052,8904,8998,8970,-220,-248,58,5203640,14
854,p1110,20110325,8998,8970,9100,9176,9026,9174,9146,204,176,26,2378320,12
855,p1110,20110328,9174,9146,9120,9120,9120,9120,9120,-26,-26,20,1824000,32
856,p1110,20110329,9120,9120,9154,9154,8934,9138,9106,18,-14,32,2914240,22
857,p1110,20110330,9138,9106,9224,9224,9224,9224,9224,118,118,2,184480,20
858,p1110,20110331,9224,9224,9144,9200,9144,9200,9172,-24,-52,4,366880,20
859,p1110,20110401,9200,9172,0,0,0,9172,9172,0,0,0,0,20
860,p1110,20110406,9172,9172,0,0,0,9172,9172,0,0,0,0,20
861,p1110,20110407,9172,9172,0,0,0,9172,9172,0,0,0,0,20
862,p1110,20110408,9172,9172,9242,9504,9242,9504,9388,332,216,8,751040,20
863,p1110,20110411,9504,9388,9570,9628,9570,9620,9606,232,218,16,1537080,28
864,p1110,20110412,9620,9606,9450,9450,9450,9450,9450,-156,-156,2,189000,28
865,p1110,20110413,9450,9450,9268,9268,9268,9268,9268,-182,-182,2,185360,28
866,p1110,20110414,9268,9268,0,0,0,9268,9268,0,0,0,0,28
867,p1110,20110415,9268,9268,9210,9210,9130,9130,9168,-138,-100,12,1100240,20
868,p1110,20110418,9130,9168,9130,9130,9130,9130,9130,-38,-38,2,182600,20
869,p1110,20110419,9130,9130,0,0,0,9130,9130,0,0,0,0,20
870,p1110,20110420,9130,9130,9298,9298,9168,9240,9234,110,104,12,1108240,20
871,p1110,20110421,9240,9234,0,0,0,9234,9234,0,0,0,0,20
872,p1110,20110422,9234,9234,9266,9266,9266,9266,9266,32,32,2,185320,22
873,p1110,20110425,9266,9266,0,0,0,9266,9266,0,0,0,0,22
874,p1110,20110426,9266,9266,0,0,0,9266,9266,0,0,0,0,22
875,p1110,20110427,9266,9266,9220,9220,9220,9220,9220,-46,-46,2,184400,22
876,p1110,20110428,9220,9220,0,0,0,9220,9220,0,0,0,0,22
877,p1110,20110429,9220,9220,9080,9080,9080,9080,9080,-140,-140,2,181600,22
878,p1110,20110503,9080,9080,9262,9262,9168,9174,9206,94,126,10,920680,26
879,p1110,20110504,9174,9206,9110,9138,9110,9138,9126,-68,-80,16,1460320,26
880,p1110,20110505,9138,9126,9070,9076,9050,9076,9064,-50,-62,6,543920,22
881,p1110,20110506,9076,9064,8958,8958,8958,8958,8958,-106,-106,2,179160,20
882,p1110,20110509,8958,8958,0,0,0,8958,8958,0,0,0,0,20
883,p1110,20110510,8958,8958,0,0,0,8958,8958,0,0,0,0,20
884,p1110,20110511,8958,8958,0,0,0,8958,8958,0,0,0,0,20
885,p1110,20110512,8958,8958,0,0,0,8958,8958,0,0,0,0,20
886,p1110,20110513,8958,8958,9084,9084,8968,9046,9022,88,64,24,2165680,22
887,p1110,20110516,9046,9022,8998,9000,8998,9000,8998,-22,-24,4,359960,18
888,p1110,20110517,9000,8998,0,0,0,8998,8998,0,0,0,0,18
889,p1110,20110518,8998,8998,0,0,0,8998,8998,0,0,0,0,18
890,p1110,20110519,8998,8998,9110,9110,9110,9110,9110,112,112,2,182200,16
891,p1110,20110520,9110,9110,0,0,0,9110,9110,0,0,0,0,16
892,p1110,20110523,9110,9110,0,0,0,9110,9110,0,0,0,0,16
893,p1110,20110524,9110,9110,0,0,0,9110,9110,0,0,0,0,16
894,p1110,20110525,9110,9110,0,0,0,9110,9110,0,0,0,0,16
895,p1110,20110526,9110,9110,0,0,0,9110,9110,0,0,0,0,16
896,p1110,20110527,9110,9110,0,0,0,9110,9110,0,0,0,0,16
897,p1110,20110530,9110,9110,0,0,0,9110,9110,0,0,0,0,16
898,p1110,20110531,9110,9110,0,0,0,9110,9110,0,0,0,0,16
899,p1110,20110601,9110,9110,9216,9366,9216,9366,9266,256,156,6,555960,10
900,p1110,20110602,9366,9266,0,0,0,9266,9266,0,0,0,0,10
901,p1110,20110603,9266,9266,0,0,0,9266,9266,0,0,0,0,10
902,p1110,20110607,9266,9266,0,0,0,9266,9266,0,0,0,0,10
903,p1110,20110608,9266,9266,0,0,0,9266,9266,0,0,0,0,10
904,p1110,20110609,9266,9266,9426,9426,9426,9426,9426,160,160,8,754080,2
905,p1110,20110610,9426,9426,9474,9474,9324,9324,9398,-102,-28,4,375960,2
906,p1110,20110613,9324,9398,0,0,0,9398,9398,0,0,0,0,2
907,p1110,20110614,9398,9398,0,0,0,9398,9398,0,0,0,0,2
908,p1110,20110615,9398,9398,0,0,0,9398,9398,0,0,0,0,2
909,p1110,20110616,9398,9398,0,0,0,9398,9398,0,0,0,0,2
910,p1110,20110617,9398,9398,0,0,0,9398,9398,0,0,0,0,2
911,p1110,20110620,9398,9398,0,0,0,9398,9398,0,0,0,0,2
912,p1110,20110621,9398,9398,0,0,0,9398,9398,0,0,0,0,2
913,p1110,20110622,9398,9398,0,0,0,9398,9398,0,0,0,0,2
914,p1110,20110623,9398,9398,0,0,0,9398,9398,0,0,0,0,2
915,p1110,20110624,9398,9398,0,0,0,9398,9398,0,0,0,0,2
916,p1110,20110627,9398,9398,0,0,0,9398,9398,0,0,0,0,2
917,p1110,20110628,9398,9398,0,0,0,9398,9398,0,0,0,0,2
918,p1110,20110629,9398,9398,0,0,0,9398,9398,0,0,0,0,2
919,p1110,20110630,9398,9398,0,0,0,9398,9398,0,0,0,0,2
920,p1110,20110701,9398,9398,8930,8948,8930,8948,8932,-450,-466,10,893360,10
921,p1110,20110704,8948,8932,8988,8988,8988,8988,8988,56,56,2,179760,8
922,p1110,20110705,8988,8988,0,0,0,8988,8988,0,0,0,0,8
923,p1110,20110706,8988,8988,8872,8872,8862,8862,8868,-126,-120,6,532080,4
924,p1110,20110707,8862,8868,0,0,0,8868,8868,0,0,0,0,4
925,p1110,20110708,8868,8868,8998,8998,8958,8958,8970,90,102,6,538280,6
926,p1110,20110711,8958,8970,0,0,0,8970,8970,0,0,0,0,6
927,p1110,20110712,8970,8970,0,0,0,8970,8970,0,0,0,0,6
928,p1110,20110713,8970,8970,9068,9068,9000,9000,9034,30,64,8,722720,2
929,p1110,20110714,9000,9034,9130,9130,9020,9020,9074,-14,40,4,363000,2
930,p1110,20110715,9020,9074,0,0,0,9074,9074,0,0,0,0,2
931,p1110,20110718,9074,9074,9136,9268,9002,9004,9088,-70,14,58,5271040,6
932,p1110,20110719,9004,9088,0,0,0,9088,9088,0,0,0,0,6
933,p1110,20110720,9088,9088,0,0,0,9088,9088,0,0,0,0,6
934,p1110,20110721,9088,9088,0,0,0,9088,9088,0,0,0,0,6
935,p1110,20110722,9088,9088,0,0,0,9088,9088,0,0,0,0,6
936,p1110,20110725,9088,9088,9130,9130,9040,9040,9084,-48,-4,4,363400,6
937,p1110,20110726,9040,9084,0,0,0,9084,9084,0,0,0,0,6
938,p1110,20110727,9084,9084,0,0,0,9084,9084,0,0,0,0,6
939,p1110,20110728,9084,9084,0,0,0,9084,9084,0,0,0,0,6
940,p1110,20110729,9084,9084,0,0,0,9084,9084,0,0,0,0,6
941,p1110,20110801,9084,9084,0,0,0,9084,9084,0,0,0,0,6
942,p1110,20110802,9084,9084,0,0,0,9084,9084,0,0,0,0,6
943,p1110,20110803,9084,9084,0,0,0,9084,9084,0,0,0,0,6
944,p1110,20110804,9084,9084,0,0,0,9084,9084,0,0,0,0,6
945,p1110,20110805,9084,9084,0,0,0,9084,9084,0,0,0,0,6
946,p1110,20110808,9084,9084,0,0,0,9084,9084,0,0,0,0,6
947,p1110,20110809,9084,9084,0,0,0,9084,9084,0,0,0,0,6
948,p1110,20110810,9084,9084,9500,9500,9500,9500,9500,416,416,2,190000,8
949,p1110,20110811,9500,9500,0,0,0,9500,9500,0,0,0,0,8
950,p1110,20110812,9500,9500,8930,8930,8930,8930,8930,-570,-570,2,178600,8
951,p1110,20110815,8930,8930,8822,8822,8822,8822,8822,-108,-108,2,176440,6
952,p1110,20110816,8822,8822,0,0,0,8822,8822,0,0,0,0,6
953,p1110,20110817,8822,8822,0,0,0,8822,8822,0,0,0,0,6
954,p1110,20110818,8822,8822,0,0,0,8822,8822,0,0,0,0,6
955,p1110,20110819,8822,8822,0,0,0,8822,8822,0,0,0,0,6
956,p1110,20110822,8822,8822,0,0,0,8822,8822,0,0,0,0,6
957,p1110,20110823,8822,8822,0,0,0,8822,8822,0,0,0,0,6
958,p1110,20110824,8822,8822,0,0,0,8822,8822,0,0,0,0,6
959,p1110,20110825,8822,8822,0,0,0,8822,8822,0,0,0,0,6
960,p1110,20110826,8822,8822,0,0,0,8822,8822,0,0,0,0,6
961,p1110,20110829,8822,8822,0,0,0,8822,8822,0,0,0,0,6
962,p1110,20110830,8822,8822,0,0,0,8822,8822,0,0,0,0,6
963,p1110,20110831,8822,8822,9002,9002,9002,9002,9002,180,180,2,180040,4
964,p1110,20110901,9002,9002,0,0,0,9002,9002,0,0,0,0,4
965,p1110,20110902,9002,9002,0,0,0,9002,9002,0,0,0,0,4
966,p1110,20110905,9002,9002,8966,8966,8966,8966,8966,-36,-36,2,179320,2
967,p1110,20110906,8966,8966,0,0,0,8966,8966,0,0,0,0,2
968,p1110,20110907,8966,8966,8700,9120,8700,9120,8940,154,-26,6,536400,0
969,p1110,20110908,9120,8940,0,0,0,8940,8940,0,0,0,0,0
970,p1110,20110909,8940,8940,0,0,0,8940,8940,0,0,0,0,0
971,p1110,20110913,8940,8940,0,0,0,8940,8940,0,0,0,0,0
972,p1110,20110914,8940,8940,0,0,0,8940,8940,0,0,0,0,0
973,p1110,20110915,8940,8940,0,0,0,8940,8940,0,0,0,0,0
974,p1110,20110916,8940,8940,0,0,0,8940,8940,0,0,0,0,0
975,p1110,20110919,8940,8940,0,0,0,8940,8940,0,0,0,0,0
976,p1110,20110920,8940,8940,0,0,0,8940,8940,0,0,0,0,0
977,p1110,20110921,8940,8940,0,0,0,8940,8940,0,0,0,0,0
978,p1110,20110922,8940,8940,0,0,0,8940,8940,0,0,0,0,0
979,p1110,20110923,8940,8940,0,0,0,8940,8940,0,0,0,0,0
980,p1110,20110926,8940,8940,0,0,0,8940,8940,0,0,0,0,0
981,p1110,20110927,8940,8940,0,0,0,8940,8940,0,0,0,0,0
982,p1110,20110928,8940,8940,0,0,0,8940,8940,0,0,0,0,0
983,p1110,20110929,8940,8940,0,0,0,8940,8940,0,0,0,0,0
984,p1110,20110930,8940,8940,0,0,0,8940,8940,0,0,0,0,0
985,p1110,20111010,8940,8940,0,0,0,8940,8940,0,0,0,0,0
986,p1110,20111011,8940,8940,0,0,0,8940,8940,0,0,0,0,0
987,p1110,20111012,8940,8940,0,0,0,8940,8940,0,0,0,0,0
988,p1110,20111013,8940,8940,0,0,0,8940,8940,0,0,0,0,0
989,p1110,20111014,8940,8940,0,0,0,8940,8940,0,0,0,0,0
990,p1110,20111017,8940,8940,0,0,0,8940,8940,0,0,0,0,0
991,p1110,20111018,8940,8940,0,0,0,8940,8940,0,0,0,0,0
992,p1110,20111019,8940,8940,0,0,0,8940,8940,0,0,0,0,0
993,p1110,20111020,8940,8940,0,0,0,8940,8940,0,0,0,0,0
994,p1110,20111021,8940,8940,0,0,0,8940,8940,0,0,0,0,0
995,p1111,20110104,9792,9802,0,0,0,9802,9802,0,0,0,0,160
996,p1111,20110105,9802,9802,0,0,0,9802,9802,0,0,0,0,160
997,p1111,20110106,9802,9802,0,0,0,9802,9802,0,0,0,0,160
998,p1111,20110107,9802,9802,0,0,0,9802,9802,0,0,0,0,160
999,p1111,20110110,9802,9802,0,0,0,9802,9802,0,0,0,0,160
1000,p1111,20110111,9802,9802,9810,9810,9810,9810,9810,8,8,140,13734000,20
1001,p1111,20110112,9810,9810,9940,9940,9940,9940,9940,130,130,2,198800,20
1002,p1111,20110113,9940,9940,10528,10528,9890,9890,10208,-50,268,4,408360,20
1003,p1111,20110114,9890,10208,0,0,0,10208,10208,0,0,0,0,20
1004,p1111,20110117,10208,10208,0,0,0,10208,10208,0,0,0,0,20
1005,p1111,20110118,10208,10208,0,0,0,10208,10208,0,0,0,0,20
1006,p1111,20110119,10208,10208,10000,10000,10000,10000,10000,-208,-208,2,200000,22
1007,p1111,20110120,10000,10000,0,0,0,10000,10000,0,0,0,0,22
1008,p1111,20110121,10000,10000,0,0,0,10000,10000,0,0,0,0,22
1009,p1111,20110124,10000,10000,0,0,0,10000,10000,0,0,0,0,22
1010,p1111,20110125,10000,10000,0,0,0,10000,10000,0,0,0,0,22
1011,p1111,20110126,10000,10000,9476,9476,9476,9476,9476,-524,-524,2,189520,24
1012,p1111,20110127,9476,9476,9748,9748,9748,9748,9748,272,272,2,194960,24
1013,p1111,20110128,9748,9748,9702,9702,9700,9700,9700,-48,-48,4,388040,24
1014,p1111,20110131,9700,9700,0,0,0,9700,9700,0,0,0,0,24
1015,p1111,20110201,9700,9700,0,0,0,9700,9700,0,0,0,0,24
1016,p1111,20110209,9700,9700,10060,10060,10060,10060,10060,360,360,4,402400,24
1017,p1111,20110210,10060,10060,10258,10334,10220,10300,10262,240,202,16,1642000,22
1018,p1111,20110211,10300,10262,10162,10162,10160,10160,10160,-102,-102,4,406440,26
1019,p1111,20110214,10160,10160,0,0,0,10160,10160,0,0,0,0,26
